,history,predict
1385_2016-06-05_5_4,259.0,255.7213
1385_2016-06-05_6_4,364.0,359.27487
1385_2016-06-05_7_4,412.0,390.5857
1385_2016-06-05_8_4,363.0,366.95984
1385_2016-06-05_9_4,308.0,293.69418
1385_2016-06-05_10_4,301.0,307.9296
1385_2016-06-05_11_4,307.0,315.2057
1385_2016-06-05_12_4,265.0,264.10294
1385_2016-06-05_13_4,263.0,262.55338
1385_2016-06-05_14_4,337.0,331.948
1385_2016-06-05_15_4,253.0,245.88594
1385_2016-06-05_16_4,181.0,177.85223
1385_2016-06-05_17_4,124.0,124.420975
1385_2016-06-05_18_4,124.0,124.2234
1385_2016-06-05_19_4,84.0,84.8302
1385_2016-06-05_20_4,46.0,46.697617
1385_2016-06-05_21_4,28.0,28.10266
1385_2016-06-05_22_4,15.0,14.890949
1385_2016-06-05_23_4,7.0,7.2005215
1385_2016-06-06_0_4,38.0,37.262463
1385_2016-06-06_1_4,93.0,97.45789
1385_2016-06-06_2_4,218.0,212.96463
1385_2016-06-06_3_4,433.0,461.29883
1385_2016-06-06_4_4,461.0,447.27225
1385_2016-06-06_5_4,360.0,377.56512
1385_2016-06-06_6_4,248.0,261.1956
1385_2016-06-06_7_4,277.0,277.36752
1385_2016-06-06_8_4,302.0,305.0643
1385_2016-06-06_9_4,258.0,252.868
1385_2016-06-06_10_4,311.0,309.3245
1385_2016-06-06_11_4,404.0,391.42947
1385_2016-06-06_12_4,324.0,317.76926
1385_2016-06-06_13_4,344.0,319.166
1385_2016-06-06_14_4,339.0,332.74142
1385_2016-06-06_15_4,271.0,274.74484
1385_2016-06-06_16_4,192.0,210.46785
1385_2016-06-06_17_4,169.0,164.2928
1385_2016-06-06_18_4,143.0,141.36574
1385_2016-06-06_19_4,76.0,76.099266
1385_2016-06-06_20_4,55.0,54.20912
1385_2016-06-06_21_4,30.0,29.305431
1385_2016-06-06_22_4,22.0,21.45331
1385_2016-06-06_23_4,7.0,7.180041
1385_2016-06-07_0_4,26.0,26.495007
1385_2016-06-07_1_4,73.0,74.41549
1385_2016-06-07_2_4,202.0,205.1156
1385_2016-06-07_3_4,483.0,488.49448
1385_2016-06-07_4_4,514.0,515.62225
1385_2016-06-07_5_4,404.0,399.57147
1385_2016-06-07_6_4,331.0,329.18033
1385_2016-06-07_7_4,336.0,333.36246
1385_2016-06-07_8_4,379.0,376.73535
1385_2016-06-07_9_4,361.0,358.5414
1385_2016-06-07_10_4,347.0,347.09164
1385_2016-06-07_11_4,460.0,467.6719
1385_2016-06-07_12_4,357.0,352.50528
1385_2016-06-07_13_4,320.0,314.85092
1385_2016-06-07_14_4,359.0,360.3142
1385_2016-06-07_15_4,288.0,290.4427
1385_2016-06-07_16_4,266.0,263.45102
1385_2016-06-07_17_4,190.0,190.06955
1385_2016-06-07_18_4,183.0,180.92831
1385_2016-06-07_19_4,106.0,105.26623
1385_2016-06-07_20_4,59.0,60.2528
1385_2016-06-07_21_4,39.0,39.606934
1385_2016-06-07_22_4,29.0,28.631315
1385_2016-06-07_23_4,14.0,13.975914
1385_2016-06-08_0_4,34.0,33.922832
1385_2016-06-08_1_4,78.0,78.70668
1385_2016-06-08_2_4,207.0,203.71892
1385_2016-06-08_3_4,485.0,491.49246
1385_2016-06-08_4_4,530.0,530.4165
1385_2016-06-08_5_4,389.0,391.28192
1385_2016-06-08_6_4,355.0,352.01102
1385_2016-06-08_7_4,366.0,365.83163
1385_2016-06-08_8_4,362.0,358.80023
1385_2016-06-08_9_4,424.0,416.66064
1385_2016-06-08_10_4,423.0,416.56985
1385_2016-06-08_11_4,440.0,441.0981
1385_2016-06-08_12_4,301.0,298.88123
1385_2016-06-08_13_4,372.0,369.97327
1385_2016-06-08_14_4,393.0,396.0065
1385_2016-06-08_15_4,290.0,295.10754
1385_2016-06-08_16_4,276.0,270.95987
1385_2016-06-08_17_4,272.0,264.57758
1385_2016-06-08_18_4,202.0,196.31723
1385_2016-06-08_19_4,131.0,130.04445
1385_2016-06-08_20_4,74.0,73.674934
1385_2016-06-08_21_4,43.0,43.39892
1385_2016-06-08_22_4,23.0,23.118256
1385_2016-06-08_23_4,19.0,19.021608
1385_2016-06-09_0_4,34.0,33.61212
1385_2016-06-09_1_4,73.0,71.98737
1385_2016-06-09_2_4,240.0,239.0332
1385_2016-06-09_3_4,445.0,450.297
1385_2016-06-09_4_4,557.0,556.1073
1385_2016-06-09_5_4,405.0,402.3068
1385_2016-06-09_6_4,351.0,348.82175
1385_2016-06-09_7_4,308.0,307.1183
1385_2016-06-09_8_4,356.0,359.4918
1385_2016-06-09_9_4,315.0,317.78482
1385_2016-06-09_10_4,354.0,351.20755
1385_2016-06-09_11_4,434.0,431.29102
1385_2016-06-09_12_4,293.0,290.17554
1385_2016-06-09_13_4,365.0,369.50656
1385_2016-06-09_14_4,336.0,336.97278
1385_2016-06-09_15_4,304.0,305.42255
1385_2016-06-09_16_4,235.0,232.99036
1385_2016-06-09_17_4,250.0,242.14958
1385_2016-06-09_18_4,185.0,182.6576
1385_2016-06-09_19_4,135.0,134.86647
1385_2016-06-09_20_4,79.0,80.168396
1385_2016-06-09_21_4,45.0,44.29399
1385_2016-06-09_22_4,17.0,17.05173
1385_2016-06-09_23_4,27.0,26.153765
1385_2016-06-10_0_4,34.0,34.484432
1385_2016-06-10_1_4,61.0,60.47892
1385_2016-06-10_2_4,202.0,204.28352
1385_2016-06-10_3_4,463.0,461.37994
1385_2016-06-10_4_4,515.0,525.16003
1385_2016-06-10_5_4,415.0,414.23523
1385_2016-06-10_6_4,345.0,349.30966
1385_2016-06-10_7_4,384.0,375.5332
1385_2016-06-10_8_4,349.0,346.4583
1385_2016-06-10_9_4,307.0,307.39572
1385_2016-06-10_10_4,349.0,346.98444
1385_2016-06-10_11_4,315.0,325.52847
1385_2016-06-10_12_4,264.0,264.73392
1385_2016-06-10_13_4,364.0,360.66238
1385_2016-06-10_14_4,358.0,366.79272
1385_2016-06-10_15_4,298.0,306.1042
1385_2016-06-10_16_4,222.0,229.30751
1385_2016-06-10_17_4,256.0,250.57928
1385_2016-06-10_18_4,195.0,195.54716
1385_2016-06-10_19_4,167.0,173.73512
1385_2016-06-10_20_4,136.0,137.88452
1385_2016-06-10_21_4,64.0,64.57051
1385_2016-06-10_22_4,51.0,49.39593
1385_2016-06-10_23_4,29.0,29.490795
1385_2016-06-11_0_4,38.0,37.99917
1385_2016-06-11_1_4,53.0,51.908318
1385_2016-06-11_2_4,104.0,103.609856
1385_2016-06-11_3_4,207.0,211.16156
1385_2016-06-11_4_4,272.0,269.5272
1385_2016-06-11_5_4,288.0,295.91327
1385_2016-06-11_6_4,324.0,338.2529
1385_2016-06-11_7_4,294.0,295.9243
1385_2016-06-11_8_4,286.0,305.40634
1385_2016-06-11_9_4,304.0,330.36026
1385_2016-06-11_10_4,249.0,274.92664
1385_2016-06-11_11_4,233.0,254.86803
1385_2016-06-11_12_4,234.0,230.67145
1385_2016-06-11_13_4,268.0,265.91602
1385_2016-06-11_14_4,337.0,327.76782
1385_2016-06-11_15_4,251.0,264.6599
1385_2016-06-11_16_4,204.0,214.99707
1385_2016-06-11_17_4,202.0,202.10857
1385_2016-06-11_18_4,150.0,164.7057
1385_2016-06-11_19_4,161.0,155.89157
1385_2016-06-11_20_4,107.0,109.31523
1385_2016-06-11_21_4,70.0,69.992905
1385_2016-06-11_22_4,58.0,55.81829
1385_2016-06-11_23_4,35.0,34.211212
1385_2016-06-12_0_4,28.0,28.364035
1385_2016-06-12_1_4,42.0,41.10729
1385_2016-06-12_2_4,83.0,83.44117
1385_2016-06-12_3_4,116.0,115.08713
1385_2016-06-12_4_4,150.0,155.13211
1385_2016-06-12_5_4,239.0,233.81216
1385_2016-06-12_6_4,302.0,308.5389
1385_2016-06-12_7_4,266.0,306.0646
1385_2016-06-12_8_4,271.0,294.60782
1385_2016-06-12_9_4,237.0,246.15622
1385_2016-06-12_10_4,234.0,253.20383
1385_2016-06-12_11_4,219.0,225.5546
1385_2016-06-12_12_4,204.0,206.21875
1385_2016-06-12_13_4,225.0,226.52184
1385_2016-06-12_14_4,250.0,250.86545
1385_2016-06-12_15_4,215.0,204.4738
1385_2016-06-12_16_4,168.0,167.22575
1385_2016-06-12_17_4,139.0,134.66833
1385_2016-06-12_18_4,138.0,134.99435
1385_2016-06-12_19_4,108.0,108.61756
1385_2016-06-12_20_4,46.0,45.659195
1385_2016-06-12_21_4,25.0,25.929482
1385_2016-06-12_22_4,8.0,7.136873
1385_2016-06-12_23_4,17.0,15.950281
1385_2016-06-13_0_4,38.0,38.665615
1385_2016-06-13_1_4,78.0,66.611084
1385_2016-06-13_2_4,215.0,211.77527
1385_2016-06-13_3_4,421.0,419.25037
1385_2016-06-13_4_4,503.0,469.10492
1385_2016-06-13_5_4,381.0,361.15378
1385_2016-06-13_6_4,284.0,285.04968
1385_2016-06-13_7_4,266.0,264.0535
1385_2016-06-13_8_4,247.0,261.60077
1385_2016-06-13_9_4,248.0,243.34534
1385_2016-06-13_10_4,266.0,282.10687
1385_2016-06-13_11_4,314.0,339.94476
1385_2016-06-13_12_4,224.0,216.71332
1385_2016-06-13_13_4,254.0,247.67142
1385_2016-06-13_14_4,319.0,331.1498
1385_2016-06-13_15_4,258.0,254.8501
1385_2016-06-13_16_4,211.0,217.62946
1385_2016-06-13_17_4,179.0,171.18697
1385_2016-06-13_18_4,138.0,137.59428
1385_2016-06-13_19_4,88.0,86.34248
1385_2016-06-13_20_4,72.0,72.184975
1385_2016-06-13_21_4,30.0,30.56326
1385_2016-06-13_22_4,16.0,16.091711
1385_2016-06-13_23_4,21.0,21.41362
1385_2016-06-14_0_4,23.0,23.658693
1385_2016-06-14_1_4,68.0,68.68317
1385_2016-06-14_2_4,202.0,208.05998
1385_2016-06-14_3_4,432.0,435.28305
1385_2016-06-14_4_4,464.0,464.03537
1385_2016-06-14_5_4,445.0,438.8052
1385_2016-06-14_6_4,320.0,317.50388
1385_2016-06-14_7_4,314.0,312.05496
1385_2016-06-14_8_4,322.0,312.28735
1385_2016-06-14_9_4,281.0,290.10754
1385_2016-06-14_10_4,288.0,283.80402
1385_2016-06-14_11_4,329.0,324.71384
1385_2016-06-14_12_4,259.0,266.81555
1385_2016-06-14_13_4,350.0,340.65808
1385_2016-06-14_14_4,384.0,388.1062
1385_2016-06-14_15_4,323.0,325.4348
1385_2016-06-14_16_4,276.0,266.90598
1385_2016-06-14_17_4,256.0,250.83354
1385_2016-06-14_18_4,181.0,173.98659
1385_2016-06-14_19_4,124.0,120.52246
1385_2016-06-14_20_4,66.0,66.893814
1385_2016-06-14_21_4,30.0,28.614206
1385_2016-06-14_22_4,20.0,20.902147
1385_2016-06-14_23_4,8.0,7.4011116
1385_2016-06-15_0_4,25.0,25.353292
1385_2016-06-15_1_4,86.0,85.598625
1385_2016-06-15_2_4,211.0,211.59938
1385_2016-06-15_3_4,436.0,441.91632
1385_2016-06-15_4_4,523.0,530.57336
1385_2016-06-15_5_4,412.0,410.76248
1385_2016-06-15_6_4,339.0,334.27194
1385_2016-06-15_7_4,307.0,303.51962
1385_2016-06-15_8_4,299.0,303.80264
1385_2016-06-15_9_4,300.0,294.624
1385_2016-06-15_10_4,301.0,316.65744
1385_2016-06-15_11_4,312.0,312.76648
1385_2016-06-15_12_4,249.0,248.39487
1385_2016-06-15_13_4,343.0,340.2425
1385_2016-06-15_14_4,364.0,362.6783
1385_2016-06-15_15_4,326.0,321.73907
1385_2016-06-15_16_4,331.0,328.76685
1385_2016-06-15_17_4,249.0,247.97548
1385_2016-06-15_18_4,205.0,200.74785
1385_2016-06-15_19_4,138.0,137.102
1385_2016-06-15_20_4,80.0,80.35866
1385_2016-06-15_21_4,42.0,41.383537
1385_2016-06-15_22_4,19.0,19.049557
1385_2016-06-15_23_4,20.0,20.379156
1385_2016-06-16_0_4,32.0,32.260994
1385_2016-06-16_1_4,97.0,97.06911
1385_2016-06-16_2_4,269.0,264.014
1385_2016-06-16_3_4,487.0,480.3949
1385_2016-06-16_4_4,515.0,516.35004
1385_2016-06-16_5_4,403.0,402.7484
1385_2016-06-16_6_4,381.0,378.64075
1385_2016-06-16_7_4,328.0,333.86932
1385_2016-06-16_8_4,350.0,350.74777
1385_2016-06-16_9_4,345.0,339.0161
1385_2016-06-16_10_4,362.0,358.1947
1385_2016-06-16_11_4,282.0,275.09183
1385_2016-06-16_12_4,223.0,220.676
1385_2016-06-16_13_4,382.0,380.79175
1385_2016-06-16_14_4,364.0,364.96097
1385_2016-06-16_15_4,294.0,296.94003
1385_2016-06-16_16_4,231.0,231.79767
1385_2016-06-16_17_4,237.0,237.80687
1385_2016-06-16_18_4,201.0,201.72122
1385_2016-06-16_19_4,150.0,153.88603
1385_2016-06-16_20_4,73.0,73.473724
1385_2016-06-16_21_4,39.0,38.904957
1385_2016-06-16_22_4,29.0,29.941122
1385_2016-06-16_23_4,22.0,22.144342
1385_2016-06-17_0_4,54.0,54.846695
1385_2016-06-17_1_4,93.0,91.8676
1385_2016-06-17_2_4,205.0,208.02162
1385_2016-06-17_3_4,329.0,312.03568
1385_2016-06-17_4_4,483.0,477.81082
1385_2016-06-17_5_4,389.0,393.16827
1385_2016-06-17_6_4,280.0,271.9671
1385_2016-06-17_7_4,330.0,331.00952
1385_2016-06-17_8_4,278.0,290.16837
1385_2016-06-17_9_4,299.0,296.1887
1385_2016-06-17_10_4,269.0,279.3755
1385_2016-06-17_11_4,263.0,275.5692
1385_2016-06-17_12_4,201.0,197.56105
1385_2016-06-17_13_4,251.0,245.1606
1385_2016-06-17_14_4,290.0,285.94812
1385_2016-06-17_15_4,286.0,283.53583
1385_2016-06-17_16_4,219.0,216.60417
1385_2016-06-17_17_4,209.0,201.77803
1385_2016-06-17_18_4,194.0,197.41953
1385_2016-06-17_19_4,125.0,133.95607
1385_2016-06-17_20_4,88.0,93.198586
1385_2016-06-17_21_4,81.0,80.25509
1385_2016-06-17_22_4,47.0,44.784782
1385_2016-06-17_23_4,32.0,30.522469
1385_2016-06-18_0_4,34.0,33.634323
1385_2016-06-18_1_4,52.0,50.63681
1385_2016-06-18_2_4,113.0,112.45133
1385_2016-06-18_3_4,143.0,150.25046
1385_2016-06-18_4_4,216.0,222.50519
1385_2016-06-18_5_4,322.0,322.2978
1385_2016-06-18_6_4,287.0,285.59613
1385_2016-06-18_7_4,297.0,302.62997
1385_2016-06-18_8_4,255.0,259.8733
1385_2016-06-18_9_4,232.0,236.78404
1385_2016-06-18_10_4,227.0,231.48354
1385_2016-06-18_11_4,169.0,181.61641
1385_2016-06-18_12_4,182.0,189.24184
1385_2016-06-18_13_4,195.0,204.53217
1385_2016-06-18_14_4,216.0,231.93787
1385_2016-06-18_15_4,205.0,257.60797
1385_2016-06-18_16_4,209.0,200.17688
1385_2016-06-18_17_4,151.0,147.81274
1385_2016-06-18_18_4,168.0,166.31113
1385_2016-06-18_19_4,172.0,161.5007
1385_2016-06-18_20_4,106.0,100.79194
1385_2016-06-18_21_4,64.0,65.15831
1385_2016-06-18_22_4,48.0,47.0962
1385_2016-06-18_23_4,36.0,35.89821
1385_2016-06-19_0_4,37.0,36.254387
1385_2016-06-19_1_4,30.0,28.676466
1385_2016-06-19_2_4,64.0,62.87874
1385_2016-06-19_3_4,97.0,93.722015
1385_2016-06-19_4_4,118.0,118.64343
1385_2016-06-19_5_4,215.0,219.04042
1385_2016-06-19_6_4,260.0,262.09048
1385_2016-06-19_7_4,271.0,276.73248
1385_2016-06-19_8_4,240.0,247.06676
1385_2016-06-19_9_4,241.0,242.43518
1385_2016-06-19_10_4,202.0,206.73386
1385_2016-06-19_11_4,194.0,196.54468
1385_2016-06-19_12_4,161.0,171.65025
1385_2016-06-19_13_4,195.0,201.85678
1385_2016-06-19_14_4,209.0,212.13853
1385_2016-06-19_15_4,206.0,199.92914
1385_2016-06-19_16_4,165.0,161.23238
1385_2016-06-19_17_4,138.0,137.2407
1385_2016-06-19_18_4,120.0,117.7248
1385_2016-06-19_19_4,148.0,148.59882
1385_2016-06-19_20_4,54.0,52.615185
1385_2016-06-19_21_4,34.0,33.422672
1385_2016-06-19_22_4,9.0,9.107255
1385_2016-06-19_23_4,9.0,8.794927
1385_2016-06-20_0_4,49.0,46.315163
1385_2016-06-20_1_4,75.0,70.61708
1385_2016-06-20_2_4,221.0,220.02121
1385_2016-06-20_3_4,323.0,364.3142
1385_2016-06-20_4_4,457.0,438.66586
1385_2016-06-20_5_4,357.0,356.15625
1385_2016-06-20_6_4,253.0,261.48752
1385_2016-06-20_7_4,266.0,262.8644
1385_2016-06-20_8_4,256.0,253.05855
1385_2016-06-20_9_4,252.0,251.34288
1385_2016-06-20_10_4,316.0,306.9533
1385_2016-06-20_11_4,260.0,263.59607
1385_2016-06-20_12_4,219.0,234.16383
1385_2016-06-20_13_4,280.0,276.83527
1385_2016-06-20_14_4,313.0,305.34885
1385_2016-06-20_15_4,254.0,252.50102
1385_2016-06-20_16_4,222.0,221.89664
1385_2016-06-20_17_4,190.0,188.63521
1385_2016-06-20_18_4,118.0,118.82105
1385_2016-06-20_19_4,87.0,86.81723
1385_2016-06-20_20_4,38.0,37.987312
1385_2016-06-20_21_4,25.0,25.486973
1385_2016-06-20_22_4,18.0,17.950197
1385_2016-06-20_23_4,11.0,11.053834
1385_2016-06-21_0_4,33.0,31.791958
1385_2016-06-21_1_4,71.0,70.4897
1385_2016-06-21_2_4,248.0,245.87639
1385_2016-06-21_3_4,394.0,399.98428
1385_2016-06-21_4_4,501.0,496.19852
1385_2016-06-21_5_4,426.0,380.72644
1385_2016-06-21_6_4,321.0,320.22797
1385_2016-06-21_7_4,284.0,281.1802
1385_2016-06-21_8_4,284.0,287.0679
1385_2016-06-21_9_4,254.0,260.16467
1385_2016-06-21_10_4,289.0,289.00653
1385_2016-06-21_11_4,300.0,303.22998
1385_2016-06-21_12_4,264.0,267.68924
1385_2016-06-21_13_4,265.0,262.83752
1385_2016-06-21_14_4,302.0,302.9298
1385_2016-06-21_15_4,285.0,281.16354
1385_2016-06-21_16_4,219.0,218.44067
1385_2016-06-21_17_4,186.0,186.71837
1385_2016-06-21_18_4,122.0,113.89788
1385_2016-06-21_19_4,113.0,113.87108
1385_2016-06-21_20_4,54.0,54.747616
1385_2016-06-21_21_4,32.0,30.861605
1385_2016-06-21_22_4,23.0,22.970366
1385_2016-06-21_23_4,22.0,21.166359
1385_2016-06-22_0_4,31.0,30.869337
1385_2016-06-22_1_4,75.0,76.32892
1385_2016-06-22_2_4,191.0,189.37029
1385_2016-06-22_3_4,359.0,369.19012
1385_2016-06-22_4_4,496.0,498.61197
1385_2016-06-22_5_4,393.0,391.79645
1385_2016-06-22_6_4,286.0,284.44287
1385_2016-06-22_7_4,352.0,344.52457
1385_2016-06-22_8_4,322.0,323.28513
1385_2016-06-22_9_4,291.0,279.45966
1385_2016-06-22_10_4,290.0,283.9968
1385_2016-06-22_11_4,312.0,310.746
1385_2016-06-22_12_4,236.0,240.21277
1385_2016-06-22_13_4,296.0,294.04315
1385_2016-06-22_14_4,358.0,360.79263
1385_2016-06-22_15_4,321.0,319.94775
1385_2016-06-22_16_4,227.0,235.0172
1385_2016-06-22_17_4,242.0,242.3402
1385_2016-06-22_18_4,159.0,170.89133
1385_2016-06-22_19_4,123.0,120.26475
1385_2016-06-22_20_4,62.0,64.46108
1385_2016-06-22_21_4,23.0,22.364676
1385_2016-06-22_22_4,15.0,15.067228
1385_2016-06-22_23_4,18.0,17.53507
1385_2016-06-23_0_4,26.0,26.226408
1385_2016-06-23_1_4,91.0,89.40261
1385_2016-06-23_2_4,211.0,209.77046
1385_2016-06-23_3_4,403.0,415.56802
1385_2016-06-23_4_4,530.0,527.3758
1385_2016-06-23_5_4,422.0,417.9555
1385_2016-06-23_6_4,339.0,342.45853
1385_2016-06-23_7_4,331.0,328.67734
1385_2016-06-23_8_4,293.0,295.33347
1385_2016-06-23_9_4,248.0,247.75668
1385_2016-06-23_10_4,320.0,315.9213
1385_2016-06-23_11_4,280.0,275.29617
1385_2016-06-23_12_4,233.0,226.71114
1385_2016-06-23_13_4,283.0,287.33716
1385_2016-06-23_14_4,310.0,312.4983
1385_2016-06-23_15_4,273.0,273.33646
1385_2016-06-23_16_4,192.0,190.58179
1385_2016-06-23_17_4,206.0,206.1714
1385_2016-06-23_18_4,145.0,146.97693
1385_2016-06-23_19_4,105.0,106.16326
1385_2016-06-23_20_4,80.0,77.861206
1385_2016-06-23_21_4,53.0,51.955105
1385_2016-06-23_22_4,21.0,20.510715
1385_2016-06-23_23_4,22.0,22.341316
1385_2016-06-24_0_4,44.0,44.431644
1385_2016-06-24_1_4,90.0,89.081184
1385_2016-06-24_2_4,223.0,224.14093
1385_2016-06-24_3_4,362.0,376.0382
1385_2016-06-24_4_4,513.0,517.88165
1385_2016-06-24_5_4,407.0,401.78003
1385_2016-06-24_6_4,312.0,315.08426
1385_2016-06-24_7_4,296.0,300.70352
1385_2016-06-24_8_4,348.0,343.51315
1385_2016-06-24_9_4,268.0,267.95578
1385_2016-06-24_10_4,286.0,283.11615
1385_2016-06-24_11_4,222.0,241.784
1385_2016-06-24_12_4,246.0,243.42882
1385_2016-06-24_13_4,223.0,222.07948
1385_2016-06-24_14_4,274.0,277.7535
1385_2016-06-24_15_4,245.0,249.90862
1385_2016-06-24_16_4,200.0,199.87047
1385_2016-06-24_17_4,179.0,177.67682
1385_2016-06-24_18_4,193.0,192.59627
1385_2016-06-24_19_4,153.0,151.25955
1385_2016-06-24_20_4,96.0,93.940155
1385_2016-06-24_21_4,68.0,67.25216
1385_2016-06-24_22_4,57.0,56.62648
1385_2016-06-24_23_4,35.0,34.349487
1385_2016-06-25_0_4,27.0,28.407955
1385_2016-06-25_1_4,48.0,47.28148
1385_2016-06-25_2_4,104.0,105.211174
1385_2016-06-25_3_4,146.0,145.88042
1385_2016-06-25_4_4,203.0,205.01534
1385_2016-06-25_5_4,293.0,299.73373
1385_2016-06-25_6_4,261.0,261.9111
1385_2016-06-25_7_4,301.0,295.44144
1385_2016-06-25_8_4,258.0,265.19257
1385_2016-06-25_9_4,251.0,252.12311
1385_2016-06-25_10_4,190.0,197.45822
1385_2016-06-25_11_4,195.0,195.94847
1385_2016-06-25_12_4,170.0,166.25302
1385_2016-06-25_13_4,215.0,205.22284
1385_2016-06-25_14_4,251.0,249.03722
1385_2016-06-25_15_4,224.0,261.83575
1385_2016-06-25_16_4,205.0,210.37993
1385_2016-06-25_17_4,187.0,180.71326
1385_2016-06-25_18_4,199.0,195.88206
1385_2016-06-25_19_4,141.0,139.1073
1385_2016-06-25_20_4,105.0,102.16641
1385_2016-06-25_21_4,84.0,83.80936
1385_2016-06-25_22_4,51.0,51.89808
1385_2016-06-25_23_4,38.0,37.62243
1385_2016-06-26_0_4,28.0,27.947203
1385_2016-06-26_1_4,35.0,35.02992
1385_2016-06-26_2_4,63.0,62.79878
1385_2016-06-26_3_4,100.0,104.08017
1385_2016-06-26_4_4,145.0,143.50401
1385_2016-06-26_5_4,219.0,219.50078
1385_2016-06-26_6_4,216.0,223.42458
1385_2016-06-26_7_4,282.0,288.0425
1385_2016-06-26_8_4,234.0,247.63654
1385_2016-06-26_9_4,205.0,212.75789
1385_2016-06-26_10_4,178.0,185.63394
1385_2016-06-26_11_4,185.0,194.13184
1385_2016-06-26_12_4,199.0,189.30263
1385_2016-06-26_13_4,183.0,185.58401
1385_2016-06-26_14_4,194.0,195.0215
1385_2016-06-26_15_4,194.0,191.71109
1385_2016-06-26_16_4,164.0,164.22707
1385_2016-06-26_17_4,128.0,126.74924
1385_2016-06-26_18_4,122.0,122.52632
1385_2016-06-26_19_4,99.0,94.62603
1385_2016-06-26_20_4,42.0,42.49935
1385_2016-06-26_21_4,25.0,24.945484
1385_2016-06-26_22_4,20.0,19.920185
1385_2016-06-26_23_4,15.0,15.085401
1385_2016-06-27_0_4,37.0,37.525703
1385_2016-06-27_1_4,79.0,76.930046
1385_2016-06-27_2_4,203.0,202.30727
1385_2016-06-27_3_4,327.0,329.9032
1385_2016-06-27_4_4,406.0,407.44998
1385_2016-06-27_5_4,334.0,338.18857
1385_2016-06-27_6_4,295.0,288.0459
1385_2016-06-27_7_4,260.0,256.89047
1385_2016-06-27_8_4,266.0,259.76608
1385_2016-06-27_9_4,206.0,207.73517
1385_2016-06-27_10_4,264.0,260.6464
1385_2016-06-27_11_4,226.0,241.5728
1385_2016-06-27_12_4,189.0,195.89638
1385_2016-06-27_13_4,255.0,254.01833
1385_2016-06-27_14_4,286.0,287.82822
1385_2016-06-27_15_4,256.0,253.3591
1385_2016-06-27_16_4,248.0,240.33711
1385_2016-06-27_17_4,242.0,240.57416
1385_2016-06-27_18_4,158.0,155.5266
1385_2016-06-27_19_4,84.0,83.17239
1385_2016-06-27_20_4,58.0,57.06772
1385_2016-06-27_21_4,23.0,22.475126
1385_2016-06-27_22_4,10.0,9.491728
1385_2016-06-27_23_4,12.0,11.493366
1385_2016-06-28_0_4,33.0,32.928574
1385_2016-06-28_1_4,73.0,74.10101
1385_2016-06-28_2_4,230.0,232.87064
1385_2016-06-28_3_4,378.0,372.46103
1385_2016-06-28_4_4,463.0,429.9903
1385_2016-06-28_5_4,373.0,377.8187
1385_2016-06-28_6_4,349.0,340.36115
1385_2016-06-28_7_4,290.0,290.16766
1385_2016-06-28_8_4,288.0,294.244
1385_2016-06-28_9_4,262.0,262.87714
1385_2016-06-28_10_4,237.0,244.7227
1385_2016-06-28_11_4,255.0,272.3691
1385_2016-06-28_12_4,216.0,221.75737
1385_2016-06-28_13_4,234.0,231.41902
1385_2016-06-28_14_4,283.0,285.78488
1385_2016-06-28_15_4,251.0,256.36658
1385_2016-06-28_16_4,215.0,219.54169
1385_2016-06-28_17_4,254.0,250.39955
1385_2016-06-28_18_4,148.0,151.19618
1385_2016-06-28_19_4,94.0,94.30849
1385_2016-06-28_20_4,44.0,43.758793
1385_2016-06-28_21_4,25.0,25.056252
1385_2016-06-28_22_4,13.0,12.80418
1385_2016-06-28_23_4,12.0,11.636323
1385_2016-06-29_0_4,31.0,30.540207
1385_2016-06-29_1_4,80.0,81.26453
1385_2016-06-29_2_4,198.0,195.51532
1385_2016-06-29_3_4,353.0,356.14853
1385_2016-06-29_4_4,496.0,499.93048
1385_2016-06-29_5_4,409.0,407.19086
1385_2016-06-29_6_4,336.0,329.81696
1385_2016-06-29_7_4,279.0,290.6681
1385_2016-06-29_8_4,294.0,290.79318
1385_2016-06-29_9_4,243.0,259.33716
1385_2016-06-29_10_4,251.0,274.47266
1385_2016-06-29_11_4,250.0,257.29492
1385_2016-06-29_12_4,200.0,207.92546
1385_2016-06-29_13_4,248.0,260.77112
1385_2016-06-29_14_4,262.0,249.29968
1385_2016-06-29_15_4,238.0,237.57097
1385_2016-06-29_16_4,198.0,201.32362
1385_2016-06-29_17_4,207.0,202.93697
1385_2016-06-29_18_4,164.0,162.82774
1385_2016-06-29_19_4,93.0,93.437294
1385_2016-06-29_20_4,45.0,42.706287
1385_2016-06-29_21_4,32.0,31.02436
1385_2016-06-29_22_4,13.0,13.06223
1385_2016-06-29_23_4,10.0,10.26848
1385_2016-06-30_0_4,33.0,33.086243
1385_2016-06-30_1_4,85.0,84.43068
1385_2016-06-30_2_4,241.0,244.96408
1385_2016-06-30_3_4,376.0,381.4803
1385_2016-06-30_4_4,491.0,484.0198
1385_2016-06-30_5_4,408.0,404.55252
1385_2016-06-30_6_4,285.0,286.84045
1385_2016-06-30_7_4,247.0,251.54893
1385_2016-06-30_8_4,287.0,289.12173
1385_2016-06-30_9_4,235.0,228.83812
1385_2016-06-30_10_4,240.0,234.03021
1385_2016-06-30_11_4,244.0,260.88193
1385_2016-06-30_12_4,215.0,211.0635
