,history,predict
1533_2016-06-04_15_5,27.0,27.020252
1533_2016-06-04_16_5,21.0,20.984446
1533_2016-06-04_17_5,25.0,24.656517
1533_2016-06-04_18_5,51.0,47.683464
1533_2016-06-04_19_5,38.0,37.766815
1533_2016-06-04_20_5,44.0,43.732986
1533_2016-06-04_21_5,38.0,37.463306
1533_2016-06-04_22_5,40.0,39.93821
1533_2016-06-04_23_5,39.0,38.978424
1533_2016-06-05_0_5,20.0,19.840235
1533_2016-06-05_1_5,7.0,7.1320972
1533_2016-06-05_2_5,13.0,12.579971
1533_2016-06-05_3_5,8.0,7.5942364
1533_2016-06-05_4_5,18.0,17.458466
1533_2016-06-05_5_5,18.0,17.946583
1533_2016-06-05_6_5,6.0,6.1016583
1533_2016-06-05_7_5,6.0,5.935349
1533_2016-06-05_8_5,9.0,9.1714
1533_2016-06-05_9_5,6.0,6.217385
1533_2016-06-05_10_5,7.0,7.1756973
1533_2016-06-05_11_5,2.0,2.2799077
1533_2016-06-05_12_5,10.0,9.948451
1533_2016-06-05_13_5,8.0,8.037655
1533_2016-06-05_14_5,11.0,10.952769
1533_2016-06-05_15_5,7.0,7.010572
1533_2016-06-05_16_5,3.0,3.255185
1533_2016-06-05_17_5,22.0,21.725641
1533_2016-06-05_18_5,12.0,11.940852
1533_2016-06-05_19_5,19.0,19.69648
1533_2016-06-05_20_5,12.0,12.590732
1533_2016-06-05_21_5,7.0,7.0446844
1533_2016-06-05_22_5,3.0,4.794272
1533_2016-06-05_23_5,16.0,15.460907
1533_2016-06-06_0_5,14.0,13.741373
1533_2016-06-06_1_5,12.0,12.079604
1533_2016-06-06_2_5,8.0,8.0165
1533_2016-06-06_3_5,23.0,22.767572
1533_2016-06-06_4_5,7.0,6.9730415
1533_2016-06-06_5_5,1.0,1.0541444
1533_2016-06-06_6_5,10.0,10.092821
1533_2016-06-06_7_5,2.0,1.948373
1533_2016-06-06_8_5,5.0,5.0558643
1533_2016-06-06_9_5,8.0,7.9007187
1533_2016-06-06_10_5,1.0,1.28386
1533_2016-06-06_11_5,1.0,0.98691934
1533_2016-06-06_12_5,3.0,3.0056348
1533_2016-06-06_13_5,2.0,2.1218429
1533_2016-06-06_14_5,2.0,1.8747249
1533_2016-06-06_15_5,7.0,7.078298
1533_2016-06-06_16_5,6.0,5.9398775
1533_2016-06-06_17_5,13.0,12.765492
1533_2016-06-06_18_5,9.0,9.186788
1533_2016-06-06_19_5,8.0,8.252298
1533_2016-06-06_20_5,12.0,12.003155
1533_2016-06-06_21_5,7.0,7.1243896
1533_2016-06-06_22_5,5.0,5.0435004
1533_2016-06-06_23_5,6.0,6.1590405
1533_2016-06-07_0_5,4.0,4.2624826
1533_2016-06-07_1_5,4.0,4.2095833
1533_2016-06-07_2_5,6.0,6.0267296
1533_2016-06-07_3_5,6.0,6.036364
1533_2016-06-07_4_5,3.0,2.958609
1533_2016-06-07_5_5,6.0,5.969517
1533_2016-06-07_6_5,3.0,3.0290306
1533_2016-06-07_7_5,2.0,2.0474339
1533_2016-06-07_8_5,1.0,1.085669
1533_2016-06-07_9_5,0.0,0.35496747
1533_2016-06-07_10_5,4.0,3.9258416
1533_2016-06-07_11_5,2.0,1.9302375
1533_2016-06-07_12_5,1.0,1.0038253
1533_2016-06-07_13_5,5.0,5.0792055
1533_2016-06-07_14_5,1.0,1.2560916
1533_2016-06-07_15_5,5.0,4.978884
1533_2016-06-07_16_5,9.0,8.891201
1533_2016-06-07_17_5,13.0,13.179743
1533_2016-06-07_18_5,12.0,11.877749
1533_2016-06-07_19_5,11.0,11.047445
1533_2016-06-07_20_5,16.0,15.858597
1533_2016-06-07_21_5,9.0,8.910269
1533_2016-06-07_22_5,10.0,10.046785
1533_2016-06-07_23_5,9.0,8.928554
1533_2016-06-08_0_5,7.0,6.885575
1533_2016-06-08_1_5,11.0,11.006259
1533_2016-06-08_2_5,8.0,7.895266
1533_2016-06-08_3_5,7.0,7.0117726
1533_2016-06-08_4_5,4.0,4.095867
1533_2016-06-08_5_5,4.0,3.982108
1533_2016-06-08_6_5,2.0,2.0458164
1533_2016-06-08_7_5,3.0,2.9625063
1533_2016-06-08_8_5,10.0,10.262932
1533_2016-06-08_9_5,6.0,6.2624655
1533_2016-06-08_10_5,1.0,1.0278175
1533_2016-06-08_11_5,7.0,6.8252654
1533_2016-06-08_12_5,3.0,2.9006143
1533_2016-06-08_13_5,6.0,5.9895897
1533_2016-06-08_14_5,2.0,2.0310075
1533_2016-06-08_15_5,7.0,6.9726906
1533_2016-06-08_16_5,8.0,7.9613237
1533_2016-06-08_17_5,15.0,15.200716
1533_2016-06-08_18_5,17.0,16.620815
1533_2016-06-08_19_5,16.0,16.333286
1533_2016-06-08_20_5,13.0,12.717184
1533_2016-06-08_21_5,5.0,5.081206
1533_2016-06-08_22_5,9.0,9.012334
1533_2016-06-08_23_5,3.0,3.349521
1533_2016-06-09_0_5,10.0,10.2032175
1533_2016-06-09_1_5,4.0,4.042798
1533_2016-06-09_2_5,15.0,14.860212
1533_2016-06-09_3_5,7.0,7.437624
1533_2016-06-09_4_5,3.0,3.0737145
1533_2016-06-09_5_5,5.0,5.1216464
1533_2016-06-09_6_5,2.0,1.9722023
1533_2016-06-09_7_5,4.0,3.9920683
1533_2016-06-09_8_5,5.0,5.2453027
1533_2016-06-09_9_5,6.0,6.017734
1533_2016-06-09_10_5,1.0,1.2498949
1533_2016-06-09_11_5,0.0,0.552992
1533_2016-06-09_12_5,0.0,0.4412061
1533_2016-06-09_13_5,5.0,4.890704
1533_2016-06-09_14_5,7.0,6.901565
1533_2016-06-09_15_5,6.0,6.080769
1533_2016-06-09_16_5,9.0,9.076889
1533_2016-06-09_17_5,9.0,9.241404
1533_2016-06-09_18_5,16.0,15.649604
1533_2016-06-09_19_5,14.0,14.316974
1533_2016-06-09_20_5,16.0,15.835296
1533_2016-06-09_21_5,5.0,5.332938
1533_2016-06-09_22_5,16.0,16.538729
1533_2016-06-09_23_5,13.0,12.906426
1533_2016-06-10_0_5,14.0,13.859907
1533_2016-06-10_1_5,14.0,13.912309
1533_2016-06-10_2_5,20.0,20.34895
1533_2016-06-10_3_5,11.0,10.903743
1533_2016-06-10_4_5,8.0,7.9505024
1533_2016-06-10_5_5,7.0,6.994516
1533_2016-06-10_6_5,8.0,7.9447203
1533_2016-06-10_7_5,6.0,5.8084936
1533_2016-06-10_8_5,3.0,2.9861243
1533_2016-06-10_9_5,8.0,8.193867
1533_2016-06-10_10_5,1.0,2.300776
1533_2016-06-10_11_5,4.0,3.9065104
1533_2016-06-10_12_5,5.0,5.0063515
1533_2016-06-10_13_5,8.0,8.19056
1533_2016-06-10_14_5,2.0,2.1576314
1533_2016-06-10_15_5,8.0,7.976212
1533_2016-06-10_16_5,11.0,10.989649
1533_2016-06-10_17_5,15.0,14.773077
1533_2016-06-10_18_5,25.0,20.968496
1533_2016-06-10_19_5,36.0,38.582752
1533_2016-06-10_20_5,31.0,31.814257
1533_2016-06-10_21_5,35.0,34.368603
1533_2016-06-10_22_5,33.0,33.390022
1533_2016-06-10_23_5,37.0,37.236603
1533_2016-06-11_0_5,15.0,15.18097
1533_2016-06-11_1_5,10.0,9.905729
1533_2016-06-11_2_5,13.0,13.00152
1533_2016-06-11_3_5,10.0,10.07082
1533_2016-06-11_4_5,11.0,10.680319
1533_2016-06-11_5_5,12.0,11.789227
1533_2016-06-11_6_5,8.0,8.074826
1533_2016-06-11_7_5,6.0,5.9642286
1533_2016-06-11_8_5,9.0,8.882072
1533_2016-06-11_9_5,8.0,8.34832
1533_2016-06-11_10_5,6.0,6.161153
1533_2016-06-11_11_5,6.0,5.691513
1533_2016-06-11_12_5,14.0,13.748455
1533_2016-06-11_13_5,5.0,4.978464
1533_2016-06-11_14_5,7.0,6.804621
1533_2016-06-11_15_5,12.0,12.232816
1533_2016-06-11_16_5,16.0,15.521505
1533_2016-06-11_17_5,15.0,15.263815
1533_2016-06-11_18_5,28.0,31.508396
1533_2016-06-11_19_5,33.0,33.13779
1533_2016-06-11_20_5,38.0,38.667023
1533_2016-06-11_21_5,45.0,44.295
1533_2016-06-11_22_5,33.0,32.6482
1533_2016-06-11_23_5,42.0,41.613575
1533_2016-06-12_0_5,8.0,7.361989
1533_2016-06-12_1_5,8.0,8.098404
1533_2016-06-12_2_5,8.0,8.065632
1533_2016-06-12_3_5,15.0,14.554271
1533_2016-06-12_4_5,15.0,14.826452
1533_2016-06-12_5_5,8.0,8.258004
1533_2016-06-12_6_5,8.0,8.215113
1533_2016-06-12_7_5,7.0,7.010062
1533_2016-06-12_8_5,7.0,6.9383726
1533_2016-06-12_9_5,5.0,4.873882
1533_2016-06-12_10_5,1.0,1.1922473
1533_2016-06-12_11_5,5.0,4.67849
1533_2016-06-12_12_5,0.0,1.1512151
1533_2016-06-12_13_5,4.0,3.9987156
1533_2016-06-12_14_5,15.0,14.871887
1533_2016-06-12_15_5,9.0,8.92071
1533_2016-06-12_16_5,16.0,15.453913
1533_2016-06-12_17_5,15.0,15.374743
1533_2016-06-12_18_5,17.0,16.704945
1533_2016-06-12_19_5,14.0,14.772592
1533_2016-06-12_20_5,18.0,15.522007
1533_2016-06-12_21_5,11.0,11.133063
1533_2016-06-12_22_5,14.0,13.764492
1533_2016-06-12_23_5,7.0,7.1465197
1533_2016-06-13_0_5,8.0,8.015202
1533_2016-06-13_1_5,11.0,11.241544
1533_2016-06-13_2_5,15.0,15.110355
1533_2016-06-13_3_5,9.0,9.243733
1533_2016-06-13_4_5,5.0,4.944904
1533_2016-06-13_5_5,2.0,1.9842947
1533_2016-06-13_6_5,4.0,3.964257
1533_2016-06-13_7_5,3.0,2.950594
1533_2016-06-13_8_5,3.0,3.1615667
1533_2016-06-13_9_5,3.0,3.0763686
1533_2016-06-13_10_5,3.0,2.9907172
1533_2016-06-13_11_5,4.0,3.99847
1533_2016-06-13_12_5,4.0,3.890425
1533_2016-06-13_13_5,5.0,4.9598937
1533_2016-06-13_14_5,4.0,3.8275173
1533_2016-06-13_15_5,7.0,6.90777
1533_2016-06-13_16_5,4.0,4.0508156
1533_2016-06-13_17_5,10.0,10.185754
1533_2016-06-13_18_5,8.0,7.9997663
1533_2016-06-13_19_5,10.0,9.739477
1533_2016-06-13_20_5,5.0,4.918811
1533_2016-06-13_21_5,11.0,11.164147
1533_2016-06-13_22_5,7.0,6.990868
1533_2016-06-13_23_5,11.0,10.979345
1533_2016-06-14_0_5,10.0,10.100796
1533_2016-06-14_1_5,14.0,14.112954
1533_2016-06-14_2_5,13.0,12.93289
1533_2016-06-14_3_5,15.0,14.4032545
1533_2016-06-14_4_5,2.0,1.986025
1533_2016-06-14_5_5,1.0,1.0774238
1533_2016-06-14_6_5,5.0,5.0096993
1533_2016-06-14_7_5,4.0,4.13686
1533_2016-06-14_8_5,1.0,1.059519
1533_2016-06-14_9_5,1.0,1.2148135
1533_2016-06-14_10_5,4.0,3.9080863
1533_2016-06-14_11_5,4.0,3.914139
1533_2016-06-14_12_5,4.0,3.9490876
1533_2016-06-14_13_5,3.0,3.0311658
1533_2016-06-14_14_5,3.0,3.031478
1533_2016-06-14_15_5,7.0,7.1192236
1533_2016-06-14_16_5,9.0,9.210453
1533_2016-06-14_17_5,6.0,6.0376987
1533_2016-06-14_18_5,11.0,10.673962
1533_2016-06-14_19_5,6.0,6.0362487
1533_2016-06-14_20_5,13.0,12.325439
1533_2016-06-14_21_5,12.0,11.825805
1533_2016-06-14_22_5,4.0,3.951505
1533_2016-06-14_23_5,8.0,7.908589
1533_2016-06-15_0_5,3.0,2.9376745
1533_2016-06-15_1_5,11.0,11.151179
1533_2016-06-15_2_5,7.0,7.1519027
1533_2016-06-15_3_5,10.0,10.091383
1533_2016-06-15_4_5,7.0,6.963349
1533_2016-06-15_5_5,3.0,3.0711899
1533_2016-06-15_6_5,8.0,8.1116295
1533_2016-06-15_7_5,4.0,4.0332537
1533_2016-06-15_8_5,2.0,2.1539164
1533_2016-06-15_9_5,0.0,0.3411359
1533_2016-06-15_10_5,1.0,1.0577652
1533_2016-06-15_11_5,3.0,3.0389478
1533_2016-06-15_12_5,3.0,3.0349927
1533_2016-06-15_13_5,4.0,4.2846384
1533_2016-06-15_14_5,3.0,2.9933033
1533_2016-06-15_15_5,3.0,3.0125775
1533_2016-06-15_16_5,7.0,6.937242
1533_2016-06-15_17_5,6.0,5.925055
1533_2016-06-15_18_5,10.0,10.402989
1533_2016-06-15_19_5,7.0,7.4353986
1533_2016-06-15_20_5,8.0,7.8504176
1533_2016-06-15_21_5,6.0,5.8659663
1533_2016-06-15_22_5,6.0,5.917282
1533_2016-06-15_23_5,10.0,9.970949
1533_2016-06-16_0_5,4.0,4.007613
1533_2016-06-16_1_5,16.0,16.162674
1533_2016-06-16_2_5,13.0,12.7429085
1533_2016-06-16_3_5,15.0,14.880623
1533_2016-06-16_4_5,7.0,6.892054
1533_2016-06-16_5_5,2.0,2.0842261
1533_2016-06-16_6_5,5.0,5.057345
1533_2016-06-16_7_5,4.0,3.9488945
1533_2016-06-16_8_5,3.0,2.9244604
1533_2016-06-16_9_5,3.0,2.9559414
1533_2016-06-16_10_5,3.0,2.907159
1533_2016-06-16_11_5,3.0,2.9782844
1533_2016-06-16_12_5,0.0,0.42878628
1533_2016-06-16_13_5,4.0,3.9995923
1533_2016-06-16_14_5,5.0,5.0211096
1533_2016-06-16_15_5,5.0,5.1729198
1533_2016-06-16_16_5,14.0,13.9267435
1533_2016-06-16_17_5,7.0,7.214171
1533_2016-06-16_18_5,23.0,22.45698
1533_2016-06-16_19_5,19.0,18.460117
1533_2016-06-16_20_5,19.0,19.254684
1533_2016-06-16_21_5,7.0,6.9990897
1533_2016-06-16_22_5,5.0,5.156272
1533_2016-06-16_23_5,15.0,14.79144
1533_2016-06-17_0_5,5.0,4.910651
1533_2016-06-17_1_5,11.0,11.011131
1533_2016-06-17_2_5,20.0,19.362686
1533_2016-06-17_3_5,11.0,11.283344
1533_2016-06-17_4_5,3.0,2.9861853
1533_2016-06-17_5_5,3.0,2.835593
1533_2016-06-17_6_5,3.0,2.944015
1533_2016-06-17_7_5,6.0,5.9653487
1533_2016-06-17_8_5,2.0,1.9233601
1533_2016-06-17_9_5,9.0,8.847906
1533_2016-06-17_10_5,5.0,3.4692082
1533_2016-06-17_11_5,6.0,5.900076
1533_2016-06-17_12_5,7.0,6.8646464
1533_2016-06-17_13_5,5.0,5.029262
1533_2016-06-17_14_5,6.0,6.1057806
1533_2016-06-17_15_5,9.0,9.270429
1533_2016-06-17_16_5,9.0,8.907893
1533_2016-06-17_17_5,12.0,11.786441
1533_2016-06-17_18_5,30.0,24.669304
1533_2016-06-17_19_5,35.0,33.162197
1533_2016-06-17_20_5,31.0,29.605223
1533_2016-06-17_21_5,45.0,45.010292
1533_2016-06-17_22_5,28.0,28.181976
1533_2016-06-17_23_5,29.0,28.735775
1533_2016-06-18_0_5,8.0,8.109986
1533_2016-06-18_1_5,15.0,14.631678
1533_2016-06-18_2_5,9.0,8.990274
1533_2016-06-18_3_5,15.0,14.598462
1533_2016-06-18_4_5,9.0,8.888547
1533_2016-06-18_5_5,10.0,10.014437
1533_2016-06-18_6_5,5.0,5.169304
1533_2016-06-18_7_5,9.0,8.82206
1533_2016-06-18_8_5,8.0,7.9001203
1533_2016-06-18_9_5,13.0,12.862128
1533_2016-06-18_10_5,14.0,13.464076
1533_2016-06-18_11_5,4.0,4.0515027
1533_2016-06-18_12_5,7.0,6.9482136
1533_2016-06-18_13_5,9.0,9.022367
1533_2016-06-18_14_5,11.0,10.731754
1533_2016-06-18_15_5,8.0,7.4541874
1533_2016-06-18_16_5,13.0,12.987148
1533_2016-06-18_17_5,10.0,10.329487
1533_2016-06-18_18_5,12.0,12.540373
1533_2016-06-18_19_5,37.0,36.575886
1533_2016-06-18_20_5,44.0,43.056618
1533_2016-06-18_21_5,44.0,43.67357
1533_2016-06-18_22_5,42.0,41.297337
1533_2016-06-18_23_5,27.0,27.362509
1533_2016-06-19_0_5,20.0,19.363012
1533_2016-06-19_1_5,8.0,8.118951
1533_2016-06-19_2_5,9.0,9.074304
1533_2016-06-19_3_5,8.0,7.8400254
1533_2016-06-19_4_5,13.0,12.568666
1533_2016-06-19_5_5,12.0,11.459851
1533_2016-06-19_6_5,8.0,8.030697
1533_2016-06-19_7_5,6.0,6.046251
1533_2016-06-19_8_5,10.0,9.989613
1533_2016-06-19_9_5,6.0,6.008164
1533_2016-06-19_10_5,9.0,8.92945
1533_2016-06-19_11_5,11.0,10.637557
1533_2016-06-19_12_5,7.0,6.512457
1533_2016-06-19_13_5,6.0,6.1078634
1533_2016-06-19_14_5,5.0,5.0214334
1533_2016-06-19_15_5,10.0,9.923377
1533_2016-06-19_16_5,12.0,11.574649
1533_2016-06-19_17_5,21.0,21.412899
1533_2016-06-19_18_5,20.0,20.152407
1533_2016-06-19_19_5,12.0,12.387379
1533_2016-06-19_20_5,13.0,13.858544
1533_2016-06-19_21_5,11.0,9.8589525
1533_2016-06-19_22_5,6.0,5.9905014
1533_2016-06-19_23_5,13.0,13.196483
1533_2016-06-20_0_5,9.0,8.550349
1533_2016-06-20_1_5,9.0,9.162142
1533_2016-06-20_2_5,9.0,9.082787
1533_2016-06-20_3_5,11.0,10.809857
1533_2016-06-20_4_5,4.0,4.078533
1533_2016-06-20_5_5,3.0,2.97561
1533_2016-06-20_6_5,2.0,2.1119397
1533_2016-06-20_7_5,8.0,8.016055
1533_2016-06-20_8_5,3.0,3.0403612
1533_2016-06-20_9_5,9.0,8.992594
1533_2016-06-20_10_5,4.0,3.880348
1533_2016-06-20_11_5,1.0,1.0993905
1533_2016-06-20_12_5,2.0,2.0166936
1533_2016-06-20_13_5,3.0,3.0003424
1533_2016-06-20_14_5,2.0,1.9876167
1533_2016-06-20_15_5,5.0,5.0485935
1533_2016-06-20_16_5,6.0,5.9611764
1533_2016-06-20_17_5,8.0,7.924821
1533_2016-06-20_18_5,7.0,7.1131425
1533_2016-06-20_19_5,13.0,12.978491
1533_2016-06-20_20_5,9.0,9.132535
1533_2016-06-20_21_5,10.0,10.174543
1533_2016-06-20_22_5,4.0,4.1013145
1533_2016-06-20_23_5,3.0,3.0536165
1533_2016-06-21_0_5,5.0,5.157218
1533_2016-06-21_1_5,7.0,7.034613
1533_2016-06-21_2_5,6.0,6.1124663
1533_2016-06-21_3_5,10.0,10.099607
1533_2016-06-21_4_5,3.0,3.0232441
1533_2016-06-21_5_5,4.0,4.0868235
1533_2016-06-21_6_5,12.0,12.093882
1533_2016-06-21_7_5,2.0,2.0026379
1533_2016-06-21_8_5,5.0,5.0487604
1533_2016-06-21_9_5,5.0,4.7747245
1533_2016-06-21_10_5,5.0,4.9632487
1533_2016-06-21_11_5,1.0,1.0194159
1533_2016-06-21_12_5,6.0,5.931155
1533_2016-06-21_13_5,5.0,4.9796233
1533_2016-06-21_14_5,2.0,2.0997128
1533_2016-06-21_15_5,6.0,5.9965982
1533_2016-06-21_16_5,18.0,17.328804
1533_2016-06-21_17_5,15.0,15.028882
1533_2016-06-21_18_5,9.0,9.204786
1533_2016-06-21_19_5,10.0,10.056977
1533_2016-06-21_20_5,10.0,10.0071
1533_2016-06-21_21_5,5.0,5.1728277
1533_2016-06-21_22_5,4.0,4.2271395
1533_2016-06-21_23_5,7.0,6.9676723
1533_2016-06-22_0_5,3.0,2.965332
1533_2016-06-22_1_5,10.0,10.0020485
1533_2016-06-22_2_5,16.0,16.310165
1533_2016-06-22_3_5,8.0,7.9973636
1533_2016-06-22_4_5,1.0,1.0017276
1533_2016-06-22_5_5,6.0,6.0382614
1533_2016-06-22_6_5,2.0,2.0161633
1533_2016-06-22_7_5,2.0,1.9456521
1533_2016-06-22_8_5,4.0,4.076174
1533_2016-06-22_9_5,8.0,7.6486425
1533_2016-06-22_10_5,7.0,6.679113
1533_2016-06-22_11_5,4.0,3.995054
1533_2016-06-22_12_5,2.0,2.1295853
1533_2016-06-22_13_5,9.0,9.102451
1533_2016-06-22_14_5,5.0,5.1137166
1533_2016-06-22_15_5,7.0,6.988803
1533_2016-06-22_16_5,4.0,3.9763029
1533_2016-06-22_17_5,8.0,8.451015
1533_2016-06-22_18_5,8.0,8.27462
1533_2016-06-22_19_5,13.0,12.664434
1533_2016-06-22_20_5,9.0,9.02566
1533_2016-06-22_21_5,17.0,17.29812
1533_2016-06-22_22_5,11.0,10.771022
1533_2016-06-22_23_5,7.0,6.9281216
1533_2016-06-23_0_5,7.0,7.047435
1533_2016-06-23_1_5,10.0,9.710422
1533_2016-06-23_2_5,11.0,11.059371
1533_2016-06-23_3_5,11.0,10.903941
1533_2016-06-23_4_5,5.0,4.9534454
1533_2016-06-23_5_5,4.0,4.0349164
1533_2016-06-23_6_5,6.0,5.947934
1533_2016-06-23_7_5,7.0,6.945355
1533_2016-06-23_8_5,6.0,6.0037327
1533_2016-06-23_9_5,5.0,5.2426
1533_2016-06-23_10_5,3.0,3.0274582
1533_2016-06-23_11_5,3.0,2.987961
1533_2016-06-23_12_5,2.0,1.9369098
1533_2016-06-23_13_5,2.0,1.983889
1533_2016-06-23_14_5,11.0,11.057814
1533_2016-06-23_15_5,6.0,5.9817095
1533_2016-06-23_16_5,10.0,10.417522
1533_2016-06-23_17_5,11.0,10.730687
1533_2016-06-23_18_5,15.0,14.232737
1533_2016-06-23_19_5,21.0,21.033684
1533_2016-06-23_20_5,16.0,15.4069
1533_2016-06-23_21_5,9.0,8.984365
1533_2016-06-23_22_5,12.0,11.547444
1533_2016-06-23_23_5,10.0,9.571954
1533_2016-06-24_0_5,9.0,8.800163
1533_2016-06-24_1_5,11.0,11.129411
1533_2016-06-24_2_5,10.0,10.108331
1533_2016-06-24_3_5,8.0,7.9361706
1533_2016-06-24_4_5,5.0,4.9016356
1533_2016-06-24_5_5,4.0,4.176417
1533_2016-06-24_6_5,5.0,5.001114
1533_2016-06-24_7_5,8.0,7.95926
1533_2016-06-24_8_5,4.0,3.8897338
1533_2016-06-24_9_5,5.0,5.047902
1533_2016-06-24_10_5,7.0,6.3842344
1533_2016-06-24_11_5,3.0,3.0743601
1533_2016-06-24_12_5,4.0,3.995854
1533_2016-06-24_13_5,9.0,9.06696
1533_2016-06-24_14_5,4.0,3.9921162
1533_2016-06-24_15_5,10.0,9.975407
1533_2016-06-24_16_5,12.0,11.89658
1533_2016-06-24_17_5,17.0,16.8703
1533_2016-06-24_18_5,16.0,19.812716
1533_2016-06-24_19_5,34.0,34.531982
1533_2016-06-24_20_5,28.0,28.224121
1533_2016-06-24_21_5,23.0,23.676409
1533_2016-06-24_22_5,41.0,40.48323
1533_2016-06-24_23_5,30.0,29.473269
1533_2016-06-25_0_5,7.0,6.7556853
1533_2016-06-25_1_5,8.0,8.173281
1533_2016-06-25_2_5,14.0,13.929777
1533_2016-06-25_3_5,16.0,15.982596
1533_2016-06-25_4_5,12.0,11.888475
1533_2016-06-25_5_5,10.0,9.931998
1533_2016-06-25_6_5,12.0,11.889096
1533_2016-06-25_7_5,3.0,3.1251514
1533_2016-06-25_8_5,9.0,9.088791
1533_2016-06-25_9_5,6.0,6.1662755
1533_2016-06-25_10_5,5.0,4.8488026
1533_2016-06-25_11_5,4.0,3.9720142
1533_2016-06-25_12_5,5.0,5.359342
1533_2016-06-25_13_5,9.0,9.165889
1533_2016-06-25_14_5,10.0,9.884306
1533_2016-06-25_15_5,17.0,15.101795
1533_2016-06-25_16_5,10.0,9.572145
1533_2016-06-25_17_5,18.0,18.215385
1533_2016-06-25_18_5,25.0,23.180447
1533_2016-06-25_19_5,37.0,36.543858
1533_2016-06-25_20_5,47.0,46.897408
1533_2016-06-25_21_5,39.0,38.661663
1533_2016-06-25_22_5,50.0,48.89151
1533_2016-06-25_23_5,22.0,21.809351
1533_2016-06-26_0_5,9.0,9.235298
1533_2016-06-26_1_5,4.0,4.161419
1533_2016-06-26_2_5,9.0,9.073682
1533_2016-06-26_3_5,13.0,12.755135
1533_2016-06-26_4_5,12.0,12.171347
1533_2016-06-26_5_5,17.0,17.441511
1533_2016-06-26_6_5,18.0,17.54946
1533_2016-06-26_7_5,6.0,6.0525746
1533_2016-06-26_8_5,10.0,9.681736
1533_2016-06-26_9_5,4.0,3.978132
1533_2016-06-26_10_5,7.0,6.7699413
1533_2016-06-26_11_5,2.0,1.9456855
1533_2016-06-26_12_5,8.0,8.0161495
1533_2016-06-26_13_5,6.0,6.0445185
1533_2016-06-26_14_5,12.0,11.660854
1533_2016-06-26_15_5,15.0,14.697706
1533_2016-06-26_16_5,8.0,8.430022
1533_2016-06-26_17_5,13.0,12.846601
1533_2016-06-26_18_5,34.0,33.12549
1533_2016-06-26_19_5,25.0,24.961535
1533_2016-06-26_20_5,10.0,9.969013
1533_2016-06-26_21_5,7.0,7.1318007
1533_2016-06-26_22_5,9.0,8.896556
1533_2016-06-26_23_5,10.0,9.8554
1533_2016-06-27_0_5,5.0,5.1834726
1533_2016-06-27_1_5,15.0,14.916002
1533_2016-06-27_2_5,20.0,19.704128
1533_2016-06-27_3_5,11.0,10.67154
1533_2016-06-27_4_5,9.0,9.0185375
1533_2016-06-27_5_5,6.0,6.0152993
1533_2016-06-27_6_5,9.0,8.774433
1533_2016-06-27_7_5,2.0,2.1097617
1533_2016-06-27_8_5,3.0,2.9681463
1533_2016-06-27_9_5,7.0,7.0800204
1533_2016-06-27_10_5,0.0,0.2022269
1533_2016-06-27_11_5,1.0,0.98008955
1533_2016-06-27_12_5,1.0,0.979211
1533_2016-06-27_13_5,1.0,1.0235182
1533_2016-06-27_14_5,3.0,2.996261
1533_2016-06-27_15_5,5.0,5.043996
1533_2016-06-27_16_5,11.0,11.116864
1533_2016-06-27_17_5,7.0,7.171673
1533_2016-06-27_18_5,15.0,15.182559
1533_2016-06-27_19_5,8.0,7.8943496
1533_2016-06-27_20_5,14.0,13.834351
1533_2016-06-27_21_5,4.0,4.1175385
1533_2016-06-27_22_5,3.0,3.0233366
1533_2016-06-27_23_5,5.0,5.012875
1533_2016-06-28_0_5,3.0,3.0673869
1533_2016-06-28_1_5,7.0,6.917195
1533_2016-06-28_2_5,10.0,9.93056
1533_2016-06-28_3_5,8.0,8.124568
1533_2016-06-28_4_5,4.0,3.9117165
1533_2016-06-28_5_5,4.0,3.8441143
1533_2016-06-28_6_5,5.0,4.998808
1533_2016-06-28_7_5,3.0,2.9749856
1533_2016-06-28_8_5,6.0,5.8812413
1533_2016-06-28_9_5,3.0,3.004132
1533_2016-06-28_10_5,3.0,2.9617808
1533_2016-06-28_11_5,1.0,0.93756187
1533_2016-06-28_12_5,4.0,4.0878
1533_2016-06-28_13_5,3.0,3.1163
1533_2016-06-28_14_5,6.0,6.025532
1533_2016-06-28_15_5,11.0,11.074337
1533_2016-06-28_16_5,8.0,8.0721655
1533_2016-06-28_17_5,15.0,14.892953
1533_2016-06-28_18_5,5.0,5.029311
1533_2016-06-28_19_5,8.0,7.8682556
1533_2016-06-28_20_5,10.0,9.906244
1533_2016-06-28_21_5,6.0,6.0757837
1533_2016-06-28_22_5,6.0,5.962435
1533_2016-06-28_23_5,7.0,6.813251
1533_2016-06-29_0_5,4.0,3.9299402
1533_2016-06-29_1_5,7.0,7.0259633
1533_2016-06-29_2_5,6.0,5.958066
1533_2016-06-29_3_5,9.0,8.909677
1533_2016-06-29_4_5,10.0,9.855855
1533_2016-06-29_5_5,3.0,2.9725647
1533_2016-06-29_6_5,4.0,4.0625634
1533_2016-06-29_7_5,6.0,6.056126
1533_2016-06-29_8_5,6.0,5.814051
1533_2016-06-29_9_5,9.0,8.914162
1533_2016-06-29_10_5,3.0,2.9053245
1533_2016-06-29_11_5,1.0,1.0760833
1533_2016-06-29_12_5,2.0,2.082618
1533_2016-06-29_13_5,1.0,1.1810155
