,history,predict
1442_2016-06-04_14_2,9.0,9.012718
1442_2016-06-04_15_2,10.0,10.437522
1442_2016-06-04_16_2,12.0,11.894178
1442_2016-06-04_17_2,18.0,18.171772
1442_2016-06-04_18_2,14.0,13.853827
1442_2016-06-04_19_2,23.0,21.939306
1442_2016-06-04_20_2,21.0,20.902052
1442_2016-06-04_21_2,16.0,15.957788
1442_2016-06-04_22_2,18.0,17.727795
1442_2016-06-04_23_2,4.0,4.081194
1442_2016-06-05_0_2,6.0,6.0279284
1442_2016-06-05_1_2,5.0,4.932548
1442_2016-06-05_2_2,6.0,6.146201
1442_2016-06-05_3_2,4.0,4.0748987
1442_2016-06-05_4_2,6.0,6.0506744
1442_2016-06-05_5_2,4.0,4.096092
1442_2016-06-05_6_2,13.0,12.792941
1442_2016-06-05_7_2,9.0,9.260864
1442_2016-06-05_8_2,17.0,16.429354
1442_2016-06-05_9_2,17.0,16.589678
1442_2016-06-05_10_2,11.0,10.936458
1442_2016-06-05_11_2,7.0,6.8287034
1442_2016-06-05_12_2,9.0,9.103307
1442_2016-06-05_13_2,12.0,11.386993
1442_2016-06-05_14_2,4.0,3.9757404
1442_2016-06-05_15_2,6.0,6.2469544
1442_2016-06-05_16_2,12.0,11.869705
1442_2016-06-05_17_2,23.0,22.995579
1442_2016-06-05_18_2,9.0,9.073241
1442_2016-06-05_19_2,6.0,6.287378
1442_2016-06-05_20_2,10.0,9.895183
1442_2016-06-05_21_2,4.0,4.571445
1442_2016-06-05_22_2,3.0,4.935165
1442_2016-06-05_23_2,4.0,4.095916
1442_2016-06-06_0_2,2.0,1.850878
1442_2016-06-06_1_2,2.0,1.8668363
1442_2016-06-06_2_2,5.0,5.100473
1442_2016-06-06_3_2,0.0,0.15044647
1442_2016-06-06_4_2,7.0,6.998933
1442_2016-06-06_5_2,7.0,6.940071
1442_2016-06-06_6_2,8.0,8.139695
1442_2016-06-06_7_2,6.0,5.8320036
1442_2016-06-06_8_2,8.0,7.87757
1442_2016-06-06_9_2,5.0,4.8351555
1442_2016-06-06_10_2,6.0,5.9272346
1442_2016-06-06_11_2,6.0,5.9039516
1442_2016-06-06_12_2,12.0,11.417981
1442_2016-06-06_13_2,12.0,11.932488
1442_2016-06-06_14_2,11.0,10.972742
1442_2016-06-06_15_2,3.0,3.0511413
1442_2016-06-06_16_2,6.0,5.9964695
1442_2016-06-06_17_2,2.0,1.9886947
1442_2016-06-06_18_2,7.0,7.096003
1442_2016-06-06_19_2,5.0,4.972785
1442_2016-06-06_20_2,8.0,7.744195
1442_2016-06-06_21_2,10.0,10.161298
1442_2016-06-06_22_2,7.0,6.9746046
1442_2016-06-06_23_2,2.0,1.9686266
1442_2016-06-07_0_2,1.0,0.9807335
1442_2016-06-07_1_2,3.0,2.9407508
1442_2016-06-07_2_2,2.0,1.9233934
1442_2016-06-07_3_2,1.0,1.0278054
1442_2016-06-07_4_2,9.0,9.077417
1442_2016-06-07_5_2,7.0,6.69511
1442_2016-06-07_6_2,21.0,21.326756
1442_2016-06-07_7_2,12.0,11.546868
1442_2016-06-07_8_2,9.0,8.986013
1442_2016-06-07_9_2,10.0,10.004665
1442_2016-06-07_10_2,11.0,10.49284
1442_2016-06-07_11_2,5.0,5.365054
1442_2016-06-07_12_2,4.0,4.17006
1442_2016-06-07_13_2,6.0,6.050463
1442_2016-06-07_14_2,9.0,9.220822
1442_2016-06-07_15_2,8.0,8.009439
1442_2016-06-07_16_2,2.0,2.231483
1442_2016-06-07_17_2,2.0,2.0529785
1442_2016-06-07_18_2,2.0,2.1326296
1442_2016-06-07_19_2,4.0,4.1015034
1442_2016-06-07_20_2,1.0,1.5628259
1442_2016-06-07_21_2,6.0,5.9695344
1442_2016-06-07_22_2,5.0,5.0201797
1442_2016-06-07_23_2,4.0,3.9569674
1442_2016-06-08_0_2,1.0,1.0200372
1442_2016-06-08_1_2,1.0,0.9820099
1442_2016-06-08_2_2,0.0,0.10140291
1442_2016-06-08_3_2,5.0,4.9133654
1442_2016-06-08_4_2,6.0,6.210296
1442_2016-06-08_5_2,17.0,16.699774
1442_2016-06-08_6_2,13.0,12.686327
1442_2016-06-08_7_2,9.0,8.947058
1442_2016-06-08_8_2,11.0,11.145487
1442_2016-06-08_9_2,4.0,4.072672
1442_2016-06-08_10_2,15.0,15.148048
1442_2016-06-08_11_2,14.0,14.050693
1442_2016-06-08_12_2,14.0,14.430616
1442_2016-06-08_13_2,11.0,10.932403
1442_2016-06-08_14_2,9.0,9.151309
1442_2016-06-08_15_2,14.0,12.545415
1442_2016-06-08_16_2,7.0,7.3536506
1442_2016-06-08_17_2,3.0,3.0989504
1442_2016-06-08_18_2,6.0,5.835363
1442_2016-06-08_19_2,7.0,7.1757746
1442_2016-06-08_20_2,8.0,8.15712
1442_2016-06-08_21_2,5.0,5.0867476
1442_2016-06-08_22_2,4.0,4.0407763
1442_2016-06-08_23_2,5.0,5.0091643
1442_2016-06-09_0_2,2.0,1.9729816
1442_2016-06-09_1_2,1.0,0.9814546
1442_2016-06-09_2_2,1.0,1.0441871
1442_2016-06-09_3_2,1.0,0.98655343
1442_2016-06-09_4_2,6.0,6.003575
1442_2016-06-09_5_2,20.0,19.971947
1442_2016-06-09_6_2,16.0,16.273197
1442_2016-06-09_7_2,8.0,8.0253315
1442_2016-06-09_8_2,9.0,8.901311
1442_2016-06-09_9_2,8.0,7.702141
1442_2016-06-09_10_2,9.0,9.034398
1442_2016-06-09_11_2,3.0,3.2342963
1442_2016-06-09_12_2,8.0,7.945477
1442_2016-06-09_13_2,5.0,5.293197
1442_2016-06-09_14_2,4.0,4.1320996
1442_2016-06-09_15_2,3.0,3.386461
1442_2016-06-09_16_2,6.0,5.9050207
1442_2016-06-09_17_2,5.0,4.811894
1442_2016-06-09_18_2,11.0,10.9023
1442_2016-06-09_19_2,11.0,10.96333
1442_2016-06-09_20_2,4.0,4.084242
1442_2016-06-09_21_2,12.0,12.435705
1442_2016-06-09_22_2,5.0,5.0591536
1442_2016-06-09_23_2,2.0,2.0214503
1442_2016-06-10_0_2,3.0,2.686074
1442_2016-06-10_1_2,2.0,2.0035057
1442_2016-06-10_2_2,3.0,3.053443
1442_2016-06-10_3_2,6.0,5.798832
1442_2016-06-10_4_2,7.0,7.212034
1442_2016-06-10_5_2,15.0,14.88017
1442_2016-06-10_6_2,9.0,8.727152
1442_2016-06-10_7_2,5.0,4.512918
1442_2016-06-10_8_2,8.0,7.9231462
1442_2016-06-10_9_2,8.0,8.163535
1442_2016-06-10_10_2,5.0,4.9480433
1442_2016-06-10_11_2,15.0,14.338062
1442_2016-06-10_12_2,14.0,14.177096
1442_2016-06-10_13_2,11.0,10.842973
1442_2016-06-10_14_2,1.0,1.410153
1442_2016-06-10_15_2,6.0,5.9046226
1442_2016-06-10_16_2,7.0,6.9460015
1442_2016-06-10_17_2,7.0,7.1317096
1442_2016-06-10_18_2,6.0,5.985875
1442_2016-06-10_19_2,7.0,6.981672
1442_2016-06-10_20_2,11.0,11.007324
1442_2016-06-10_21_2,6.0,5.8722963
1442_2016-06-10_22_2,7.0,6.9485745
1442_2016-06-10_23_2,4.0,3.8650832
1442_2016-06-11_0_2,7.0,6.83669
1442_2016-06-11_1_2,8.0,7.846523
1442_2016-06-11_2_2,10.0,9.904712
1442_2016-06-11_3_2,4.0,4.028596
1442_2016-06-11_4_2,1.0,1.5273244
1442_2016-06-11_5_2,8.0,8.665655
1442_2016-06-11_6_2,14.0,13.503037
1442_2016-06-11_7_2,9.0,8.914691
1442_2016-06-11_8_2,4.0,3.9877262
1442_2016-06-11_9_2,9.0,8.882086
1442_2016-06-11_10_2,9.0,8.891286
1442_2016-06-11_11_2,5.0,4.831748
1442_2016-06-11_12_2,4.0,4.5224032
1442_2016-06-11_13_2,4.0,4.144246
1442_2016-06-11_14_2,3.0,3.3821304
1442_2016-06-11_15_2,4.0,4.104438
1442_2016-06-11_16_2,9.0,8.604906
1442_2016-06-11_17_2,4.0,4.597055
1442_2016-06-11_18_2,0.0,0.9989568
1442_2016-06-11_19_2,4.0,7.6400385
1442_2016-06-11_20_2,7.0,6.7174387
1442_2016-06-11_21_2,7.0,7.168847
1442_2016-06-11_22_2,4.0,4.4533987
1442_2016-06-11_23_2,4.0,3.9692566
1442_2016-06-12_0_2,7.0,6.84122
1442_2016-06-12_1_2,3.0,2.9612195
1442_2016-06-12_2_2,5.0,5.247261
1442_2016-06-12_3_2,4.0,3.9030218
1442_2016-06-12_4_2,4.0,4.088107
1442_2016-06-12_5_2,12.0,11.914197
1442_2016-06-12_6_2,5.0,5.046707
1442_2016-06-12_7_2,8.0,8.218637
1442_2016-06-12_8_2,8.0,8.184821
1442_2016-06-12_9_2,10.0,9.798496
1442_2016-06-12_10_2,3.0,3.413203
1442_2016-06-12_11_2,8.0,8.212362
1442_2016-06-12_12_2,8.0,8.015306
1442_2016-06-12_13_2,6.0,5.8487353
1442_2016-06-12_14_2,6.0,6.0272617
1442_2016-06-12_15_2,2.0,2.09519
1442_2016-06-12_16_2,5.0,5.045491
1442_2016-06-12_17_2,4.0,4.818346
1442_2016-06-12_18_2,13.0,13.245057
1442_2016-06-12_19_2,13.0,13.167931
1442_2016-06-12_20_2,10.0,9.617761
1442_2016-06-12_21_2,10.0,10.34616
1442_2016-06-12_22_2,9.0,4.6267066
1442_2016-06-12_23_2,3.0,3.494555
1442_2016-06-13_0_2,2.0,1.9963996
1442_2016-06-13_1_2,3.0,2.9544492
1442_2016-06-13_2_2,2.0,2.0118816
1442_2016-06-13_3_2,4.0,3.9280977
1442_2016-06-13_4_2,5.0,5.0751185
1442_2016-06-13_5_2,11.0,10.9007435
1442_2016-06-13_6_2,8.0,7.699642
1442_2016-06-13_7_2,5.0,4.9398575
1442_2016-06-13_8_2,8.0,7.656157
1442_2016-06-13_9_2,3.0,2.950773
1442_2016-06-13_10_2,9.0,9.256012
1442_2016-06-13_11_2,5.0,5.0752845
1442_2016-06-13_12_2,6.0,5.906136
1442_2016-06-13_13_2,5.0,5.1593027
1442_2016-06-13_14_2,4.0,4.0280356
1442_2016-06-13_15_2,8.0,8.230861
1442_2016-06-13_16_2,4.0,3.789758
1442_2016-06-13_17_2,2.0,1.9822627
1442_2016-06-13_18_2,1.0,1.2712193
1442_2016-06-13_19_2,4.0,3.913008
1442_2016-06-13_20_2,7.0,7.274639
1442_2016-06-13_21_2,3.0,3.0760567
1442_2016-06-13_22_2,4.0,3.848979
1442_2016-06-13_23_2,1.0,0.9914497
1442_2016-06-14_0_2,1.0,0.9928366
1442_2016-06-14_1_2,1.0,0.98928607
1442_2016-06-14_2_2,4.0,3.9765518
1442_2016-06-14_3_2,5.0,4.8901973
1442_2016-06-14_4_2,5.0,5.4961987
1442_2016-06-14_5_2,9.0,10.068495
1442_2016-06-14_6_2,13.0,13.373519
1442_2016-06-14_7_2,9.0,9.01852
1442_2016-06-14_8_2,9.0,8.931378
1442_2016-06-14_9_2,10.0,9.971256
1442_2016-06-14_10_2,9.0,8.982691
1442_2016-06-14_11_2,9.0,9.190406
1442_2016-06-14_12_2,5.0,4.962849
1442_2016-06-14_13_2,5.0,5.0372124
1442_2016-06-14_14_2,6.0,6.1233335
1442_2016-06-14_15_2,4.0,3.9942696
1442_2016-06-14_16_2,3.0,3.0128598
1442_2016-06-14_17_2,2.0,2.0830374
1442_2016-06-14_18_2,4.0,3.870217
1442_2016-06-14_19_2,6.0,5.9156747
1442_2016-06-14_20_2,5.0,4.9116836
1442_2016-06-14_21_2,7.0,6.9070487
1442_2016-06-14_22_2,3.0,3.015669
1442_2016-06-14_23_2,3.0,3.0524375
1442_2016-06-15_0_2,0.0,0.04907453
1442_2016-06-15_1_2,0.0,0.047438204
1442_2016-06-15_2_2,3.0,2.9531243
1442_2016-06-15_3_2,1.0,0.9000641
1442_2016-06-15_4_2,2.0,2.0041556
1442_2016-06-15_5_2,11.0,10.690994
1442_2016-06-15_6_2,13.0,12.898646
1442_2016-06-15_7_2,8.0,8.01314
1442_2016-06-15_8_2,7.0,6.807996
1442_2016-06-15_9_2,5.0,5.145602
1442_2016-06-15_10_2,16.0,15.902604
1442_2016-06-15_11_2,19.0,18.319504
1442_2016-06-15_12_2,12.0,12.133342
1442_2016-06-15_13_2,7.0,7.2092457
1442_2016-06-15_14_2,7.0,6.752651
1442_2016-06-15_15_2,11.0,10.966222
1442_2016-06-15_16_2,7.0,6.842815
1442_2016-06-15_17_2,1.0,1.120868
1442_2016-06-15_18_2,6.0,5.9771295
1442_2016-06-15_19_2,11.0,10.831048
1442_2016-06-15_20_2,8.0,7.982384
1442_2016-06-15_21_2,5.0,4.9452896
1442_2016-06-15_22_2,4.0,4.1686516
1442_2016-06-15_23_2,4.0,3.9657784
1442_2016-06-16_0_2,0.0,0.059473574
1442_2016-06-16_1_2,3.0,2.945274
1442_2016-06-16_2_2,2.0,2.0045476
1442_2016-06-16_3_2,3.0,3.01509
1442_2016-06-16_4_2,4.0,4.0407896
1442_2016-06-16_5_2,9.0,9.039739
1442_2016-06-16_6_2,23.0,22.671062
1442_2016-06-16_7_2,11.0,10.865074
1442_2016-06-16_8_2,7.0,7.0984325
1442_2016-06-16_9_2,5.0,5.3528447
1442_2016-06-16_10_2,11.0,11.054863
1442_2016-06-16_11_2,8.0,8.138462
1442_2016-06-16_12_2,8.0,8.118202
1442_2016-06-16_13_2,6.0,5.9229927
1442_2016-06-16_14_2,6.0,5.825549
1442_2016-06-16_15_2,4.0,3.673671
1442_2016-06-16_16_2,6.0,6.1276317
1442_2016-06-16_17_2,10.0,9.963132
1442_2016-06-16_18_2,2.0,2.3655725
1442_2016-06-16_19_2,2.0,2.188462
1442_2016-06-16_20_2,6.0,6.001222
1442_2016-06-16_21_2,3.0,3.4152656
1442_2016-06-16_22_2,5.0,5.1498775
1442_2016-06-16_23_2,4.0,4.00185
1442_2016-06-17_0_2,3.0,2.9967847
1442_2016-06-17_1_2,1.0,0.98965573
1442_2016-06-17_2_2,1.0,1.0537102
1442_2016-06-17_3_2,1.0,1.1288612
1442_2016-06-17_4_2,8.0,7.9253874
1442_2016-06-17_5_2,21.0,21.331226
1442_2016-06-17_6_2,9.0,7.901062
1442_2016-06-17_7_2,10.0,9.648618
1442_2016-06-17_8_2,4.0,4.000304
1442_2016-06-17_9_2,8.0,7.88927
1442_2016-06-17_10_2,10.0,10.085038
1442_2016-06-17_11_2,15.0,15.696101
1442_2016-06-17_12_2,9.0,8.670815
1442_2016-06-17_13_2,7.0,7.056899
1442_2016-06-17_14_2,2.0,2.0449772
1442_2016-06-17_15_2,4.0,4.0161924
1442_2016-06-17_16_2,5.0,4.883867
1442_2016-06-17_17_2,9.0,8.835196
1442_2016-06-17_18_2,3.0,3.0223958
1442_2016-06-17_19_2,6.0,6.258684
1442_2016-06-17_20_2,7.0,6.807147
1442_2016-06-17_21_2,8.0,8.649662
1442_2016-06-17_22_2,9.0,8.03555
1442_2016-06-17_23_2,6.0,5.853925
1442_2016-06-18_0_2,5.0,4.971099
1442_2016-06-18_1_2,6.0,6.225101
1442_2016-06-18_2_2,7.0,6.757031
1442_2016-06-18_3_2,8.0,7.708214
1442_2016-06-18_4_2,7.0,6.9487486
1442_2016-06-18_5_2,7.0,6.955862
1442_2016-06-18_6_2,6.0,6.0036263
1442_2016-06-18_7_2,12.0,11.65461
1442_2016-06-18_8_2,8.0,7.880098
1442_2016-06-18_9_2,5.0,5.0974984
1442_2016-06-18_10_2,7.0,6.650919
1442_2016-06-18_11_2,11.0,11.076461
1442_2016-06-18_12_2,7.0,7.056068
1442_2016-06-18_13_2,6.0,5.9528704
1442_2016-06-18_14_2,6.0,6.005405
1442_2016-06-18_15_2,8.0,8.038364
1442_2016-06-18_16_2,3.0,2.7298348
1442_2016-06-18_17_2,5.0,5.6172657
1442_2016-06-18_18_2,7.0,6.3012314
1442_2016-06-18_19_2,5.0,5.364397
1442_2016-06-18_20_2,9.0,8.591471
1442_2016-06-18_21_2,16.0,15.483
1442_2016-06-18_22_2,10.0,9.668043
1442_2016-06-18_23_2,8.0,7.8032546
1442_2016-06-19_0_2,8.0,8.065155
1442_2016-06-19_1_2,8.0,7.896121
1442_2016-06-19_2_2,6.0,5.9462214
1442_2016-06-19_3_2,6.0,6.066503
1442_2016-06-19_4_2,4.0,3.9484272
1442_2016-06-19_5_2,4.0,4.0358553
1442_2016-06-19_6_2,5.0,4.88277
1442_2016-06-19_7_2,7.0,7.3090386
1442_2016-06-19_8_2,5.0,5.176509
1442_2016-06-19_9_2,14.0,13.087829
1442_2016-06-19_10_2,8.0,7.9626274
1442_2016-06-19_11_2,7.0,7.0854397
1442_2016-06-19_12_2,17.0,16.88896
1442_2016-06-19_13_2,5.0,5.3103237
1442_2016-06-19_14_2,7.0,7.012742
1442_2016-06-19_15_2,11.0,11.13082
1442_2016-06-19_16_2,12.0,11.947198
1442_2016-06-19_17_2,8.0,6.9800906
1442_2016-06-19_18_2,21.0,20.815464
1442_2016-06-19_19_2,14.0,14.156902
1442_2016-06-19_20_2,14.0,13.95764
1442_2016-06-19_21_2,21.0,20.849697
1442_2016-06-19_22_2,7.0,8.454969
1442_2016-06-19_23_2,0.0,1.1995984
1442_2016-06-20_0_2,3.0,3.0377088
1442_2016-06-20_1_2,1.0,1.0345794
1442_2016-06-20_2_2,1.0,1.0629019
1442_2016-06-20_3_2,4.0,3.8964477
1442_2016-06-20_4_2,9.0,8.752132
1442_2016-06-20_5_2,12.0,11.94254
1442_2016-06-20_6_2,10.0,10.086934
1442_2016-06-20_7_2,8.0,7.906743
1442_2016-06-20_8_2,11.0,10.984758
1442_2016-06-20_9_2,8.0,7.9279
1442_2016-06-20_10_2,7.0,6.895475
1442_2016-06-20_11_2,9.0,8.975501
1442_2016-06-20_12_2,5.0,5.115217
1442_2016-06-20_13_2,7.0,6.9235387
1442_2016-06-20_14_2,10.0,9.604023
1442_2016-06-20_15_2,6.0,6.2147994
1442_2016-06-20_16_2,3.0,3.154221
1442_2016-06-20_17_2,1.0,0.97993755
1442_2016-06-20_18_2,7.0,6.8825827
1442_2016-06-20_19_2,1.0,1.0330276
1442_2016-06-20_20_2,7.0,6.765122
1442_2016-06-20_21_2,8.0,7.78892
1442_2016-06-20_22_2,3.0,3.1225665
1442_2016-06-20_23_2,2.0,1.9561799
1442_2016-06-21_0_2,4.0,3.967734
1442_2016-06-21_1_2,1.0,0.98546946
1442_2016-06-21_2_2,3.0,2.9630783
1442_2016-06-21_3_2,3.0,3.0227077
1442_2016-06-21_4_2,2.0,2.5276418
1442_2016-06-21_5_2,6.0,5.6290364
1442_2016-06-21_6_2,11.0,10.568637
1442_2016-06-21_7_2,5.0,4.907627
1442_2016-06-21_8_2,7.0,6.859205
1442_2016-06-21_9_2,9.0,9.099629
1442_2016-06-21_10_2,12.0,12.3104725
1442_2016-06-21_11_2,9.0,9.0303755
1442_2016-06-21_12_2,7.0,6.85016
1442_2016-06-21_13_2,7.0,6.960564
1442_2016-06-21_14_2,2.0,2.0256472
1442_2016-06-21_15_2,5.0,5.106369
1442_2016-06-21_16_2,6.0,5.905574
1442_2016-06-21_17_2,4.0,3.8970351
1442_2016-06-21_18_2,2.0,1.989178
1442_2016-06-21_19_2,4.0,4.1339827
1442_2016-06-21_20_2,10.0,10.259977
1442_2016-06-21_21_2,2.0,1.9656737
1442_2016-06-21_22_2,7.0,6.8997326
1442_2016-06-21_23_2,5.0,4.990972
1442_2016-06-22_0_2,2.0,1.9514997
1442_2016-06-22_1_2,0.0,0.042911947
1442_2016-06-22_2_2,0.0,0.090833485
1442_2016-06-22_3_2,0.0,0.19691715
1442_2016-06-22_4_2,5.0,5.0659595
1442_2016-06-22_5_2,7.0,7.69885
1442_2016-06-22_6_2,12.0,11.853435
1442_2016-06-22_7_2,7.0,7.1622896
1442_2016-06-22_8_2,6.0,5.720273
1442_2016-06-22_9_2,4.0,3.9520943
1442_2016-06-22_10_2,14.0,14.054482
1442_2016-06-22_11_2,8.0,8.552302
1442_2016-06-22_12_2,10.0,10.037983
1442_2016-06-22_13_2,7.0,6.995874
1442_2016-06-22_14_2,8.0,7.904241
1442_2016-06-22_15_2,30.0,30.693705
1442_2016-06-22_16_2,16.0,15.772701
1442_2016-06-22_17_2,8.0,8.1971855
1442_2016-06-22_18_2,7.0,7.0985246
1442_2016-06-22_19_2,3.0,3.0271595
1442_2016-06-22_20_2,8.0,7.852374
1442_2016-06-22_21_2,8.0,7.9651694
1442_2016-06-22_22_2,5.0,5.00843
1442_2016-06-22_23_2,0.0,0.2608027
1442_2016-06-23_0_2,1.0,0.96259975
1442_2016-06-23_1_2,1.0,1.0135294
1442_2016-06-23_2_2,3.0,3.0260062
1442_2016-06-23_3_2,3.0,3.0080633
1442_2016-06-23_4_2,3.0,3.0992515
1442_2016-06-23_5_2,9.0,8.737302
1442_2016-06-23_6_2,12.0,11.887986
1442_2016-06-23_7_2,11.0,10.999135
1442_2016-06-23_8_2,13.0,12.870559
1442_2016-06-23_9_2,9.0,8.565083
1442_2016-06-23_10_2,16.0,15.92741
1442_2016-06-23_11_2,9.0,8.935166
1442_2016-06-23_12_2,8.0,8.109318
1442_2016-06-23_13_2,12.0,12.047817
1442_2016-06-23_14_2,4.0,4.018839
1442_2016-06-23_15_2,7.0,6.990161
1442_2016-06-23_16_2,4.0,4.075013
1442_2016-06-23_17_2,4.0,3.963482
1442_2016-06-23_18_2,3.0,3.1175714
1442_2016-06-23_19_2,3.0,2.9550493
1442_2016-06-23_20_2,7.0,7.0408874
1442_2016-06-23_21_2,8.0,8.1385355
1442_2016-06-23_22_2,4.0,4.1163883
1442_2016-06-23_23_2,4.0,3.9521966
1442_2016-06-24_0_2,2.0,2.0170548
1442_2016-06-24_1_2,2.0,1.9598938
1442_2016-06-24_2_2,2.0,1.9932128
1442_2016-06-24_3_2,5.0,4.813426
1442_2016-06-24_4_2,4.0,3.932851
1442_2016-06-24_5_2,7.0,7.068955
1442_2016-06-24_6_2,10.0,9.914352
1442_2016-06-24_7_2,11.0,10.754406
1442_2016-06-24_8_2,10.0,9.882997
1442_2016-06-24_9_2,6.0,6.084415
1442_2016-06-24_10_2,7.0,7.0942535
1442_2016-06-24_11_2,15.0,15.354169
1442_2016-06-24_12_2,6.0,6.4913664
1442_2016-06-24_13_2,15.0,14.925534
1442_2016-06-24_14_2,6.0,5.946038
1442_2016-06-24_15_2,5.0,5.1021504
1442_2016-06-24_16_2,7.0,6.962751
1442_2016-06-24_17_2,4.0,4.088127
1442_2016-06-24_18_2,6.0,5.921559
1442_2016-06-24_19_2,5.0,5.0607395
1442_2016-06-24_20_2,8.0,7.811934
1442_2016-06-24_21_2,9.0,7.9463124
1442_2016-06-24_22_2,10.0,9.680708
1442_2016-06-24_23_2,8.0,7.8673067
1442_2016-06-25_0_2,8.0,7.954298
1442_2016-06-25_1_2,10.0,9.618574
1442_2016-06-25_2_2,5.0,4.984186
1442_2016-06-25_3_2,6.0,5.8406763
1442_2016-06-25_4_2,6.0,5.6820292
1442_2016-06-25_5_2,5.0,5.2897716
1442_2016-06-25_6_2,11.0,11.327216
1442_2016-06-25_7_2,8.0,8.022586
1442_2016-06-25_8_2,15.0,14.63158
1442_2016-06-25_9_2,5.0,5.015576
1442_2016-06-25_10_2,5.0,5.0918045
1442_2016-06-25_11_2,3.0,3.1997797
1442_2016-06-25_12_2,2.0,2.7501185
1442_2016-06-25_13_2,0.0,0.47305503
1442_2016-06-25_14_2,7.0,7.07984
1442_2016-06-25_15_2,5.0,4.983593
1442_2016-06-25_16_2,7.0,6.5054584
1442_2016-06-25_17_2,4.0,3.930812
1442_2016-06-25_18_2,4.0,3.6928806
1442_2016-06-25_19_2,10.0,9.28585
1442_2016-06-25_20_2,12.0,11.715262
1442_2016-06-25_21_2,13.0,12.969145
1442_2016-06-25_22_2,11.0,11.5117445
1442_2016-06-25_23_2,10.0,9.771937
1442_2016-06-26_0_2,5.0,5.1335955
1442_2016-06-26_1_2,3.0,3.0326197
1442_2016-06-26_2_2,5.0,4.885103
1442_2016-06-26_3_2,4.0,4.161088
1442_2016-06-26_4_2,2.0,2.0805204
1442_2016-06-26_5_2,7.0,7.074457
1442_2016-06-26_6_2,4.0,3.9466863
1442_2016-06-26_7_2,11.0,11.040612
1442_2016-06-26_8_2,6.0,6.2106633
1442_2016-06-26_9_2,4.0,4.097591
1442_2016-06-26_10_2,6.0,6.1394067
1442_2016-06-26_11_2,6.0,6.0140247
1442_2016-06-26_12_2,5.0,4.771098
1442_2016-06-26_13_2,3.0,3.372746
1442_2016-06-26_14_2,6.0,5.8608003
1442_2016-06-26_15_2,3.0,2.9452047
1442_2016-06-26_16_2,9.0,8.891527
1442_2016-06-26_17_2,4.0,5.7511415
1442_2016-06-26_18_2,6.0,6.3662033
1442_2016-06-26_19_2,11.0,11.458028
1442_2016-06-26_20_2,13.0,12.6475725
1442_2016-06-26_21_2,9.0,8.239517
1442_2016-06-26_22_2,8.0,7.87192
1442_2016-06-26_23_2,6.0,5.8730245
1442_2016-06-27_0_2,3.0,2.938957
1442_2016-06-27_1_2,3.0,2.9083977
1442_2016-06-27_2_2,10.0,9.571048
1442_2016-06-27_3_2,1.0,1.1098111
1442_2016-06-27_4_2,0.0,0.6699637
1442_2016-06-27_5_2,7.0,7.0117917
1442_2016-06-27_6_2,14.0,14.011314
1442_2016-06-27_7_2,6.0,6.136181
1442_2016-06-27_8_2,4.0,4.013688
1442_2016-06-27_9_2,6.0,6.1196485
1442_2016-06-27_10_2,7.0,7.05517
1442_2016-06-27_11_2,11.0,11.147425
1442_2016-06-27_12_2,5.0,4.9858785
1442_2016-06-27_13_2,4.0,3.976415
1442_2016-06-27_14_2,8.0,8.077829
1442_2016-06-27_15_2,9.0,8.946773
1442_2016-06-27_16_2,9.0,9.20242
1442_2016-06-27_17_2,3.0,2.976753
1442_2016-06-27_18_2,4.0,3.8467584
1442_2016-06-27_19_2,6.0,5.900871
1442_2016-06-27_20_2,15.0,14.951395
1442_2016-06-27_21_2,2.0,2.1074286
1442_2016-06-27_22_2,2.0,1.9429251
1442_2016-06-27_23_2,1.0,0.98171043
1442_2016-06-28_0_2,1.0,1.001018
1442_2016-06-28_1_2,0.0,0.06885338
1442_2016-06-28_2_2,0.0,0.28349692
1442_2016-06-28_3_2,4.0,3.9516165
1442_2016-06-28_4_2,4.0,3.7136595
1442_2016-06-28_5_2,8.0,7.77213
1442_2016-06-28_6_2,18.0,18.375973
1442_2016-06-28_7_2,3.0,3.2478828
1442_2016-06-28_8_2,8.0,7.977448
1442_2016-06-28_9_2,4.0,3.9355786
1442_2016-06-28_10_2,15.0,14.776499
1442_2016-06-28_11_2,9.0,9.105714
1442_2016-06-28_12_2,8.0,7.910138
1442_2016-06-28_13_2,5.0,5.111982
1442_2016-06-28_14_2,9.0,8.853915
1442_2016-06-28_15_2,6.0,6.158855
1442_2016-06-28_16_2,3.0,2.9359744
1442_2016-06-28_17_2,1.0,1.1224844
1442_2016-06-28_18_2,4.0,4.03983
1442_2016-06-28_19_2,7.0,7.1131864
1442_2016-06-28_20_2,9.0,9.100299
1442_2016-06-28_21_2,1.0,1.1214497
1442_2016-06-28_22_2,2.0,2.0474844
1442_2016-06-28_23_2,0.0,0.087929934
1442_2016-06-29_0_2,0.0,0.059473574
1442_2016-06-29_1_2,3.0,2.9299533
1442_2016-06-29_2_2,1.0,0.92925763
1442_2016-06-29_3_2,2.0,1.8760551
1442_2016-06-29_4_2,3.0,2.9894419
1442_2016-06-29_5_2,7.0,6.706335
1442_2016-06-29_6_2,7.0,7.117204
1442_2016-06-29_7_2,9.0,9.039086
1442_2016-06-29_8_2,9.0,8.910669
1442_2016-06-29_9_2,11.0,11.1850395
1442_2016-06-29_10_2,9.0,8.939667
