,history,predict
1734_2016-06-24_19_3,410.0,408.17712
1734_2016-06-24_20_3,285.0,283.60434
1734_2016-06-24_21_3,232.0,228.59389
1734_2016-06-24_22_3,11.0,10.962104
1734_2016-06-24_23_3,2.0,1.9593488
1734_2016-06-25_0_3,1.0,0.92876595
1734_2016-06-25_1_3,5.0,5.0106444
1734_2016-06-25_2_3,5.0,4.969972
1734_2016-06-25_3_3,8.0,7.8923044
1734_2016-06-25_4_3,32.0,31.504065
1734_2016-06-25_5_3,104.0,105.05682
1734_2016-06-25_6_3,140.0,134.07162
1734_2016-06-25_7_3,197.0,194.33536
1734_2016-06-25_8_3,175.0,168.00987
1734_2016-06-25_9_3,247.0,245.1983
1734_2016-06-25_10_3,271.0,269.49127
1734_2016-06-25_11_3,222.0,222.25769
1734_2016-06-25_12_3,219.0,219.94934
1734_2016-06-25_13_3,271.0,267.21613
1734_2016-06-25_14_3,205.0,205.84001
1734_2016-06-25_15_3,197.0,194.15398
1734_2016-06-25_16_3,177.0,178.87987
1734_2016-06-25_17_3,167.0,164.3047
1734_2016-06-25_18_3,222.0,217.85371
1734_2016-06-25_19_3,253.0,239.24602
1734_2016-06-25_20_3,204.0,198.26057
1734_2016-06-25_21_3,103.0,99.019775
1734_2016-06-25_22_3,4.0,12.442146
1734_2016-06-25_23_3,1.0,1.6459858
1734_2016-06-26_0_3,2.0,1.8993949
1734_2016-06-26_1_3,5.0,5.032378
1734_2016-06-26_2_3,6.0,6.087511
1734_2016-06-26_3_3,8.0,8.12112
1734_2016-06-26_4_3,28.0,28.69538
1734_2016-06-26_5_3,99.0,99.767166
1734_2016-06-26_6_3,230.0,210.27948
1734_2016-06-26_7_3,263.0,271.98285
1734_2016-06-26_8_3,223.0,214.10606
1734_2016-06-26_9_3,249.0,248.38774
1734_2016-06-26_10_3,228.0,238.2852
1734_2016-06-26_11_3,305.0,314.55206
1734_2016-06-26_12_3,319.0,319.9585
1734_2016-06-26_13_3,328.0,330.15976
1734_2016-06-26_14_3,389.0,388.10776
1734_2016-06-26_15_3,367.0,367.60782
1734_2016-06-26_16_3,358.0,337.90985
1734_2016-06-26_17_3,385.0,385.31665
1734_2016-06-26_18_3,435.0,431.7203
1734_2016-06-26_19_3,381.0,380.4627
1734_2016-06-26_20_3,330.0,360.9166
1734_2016-06-26_21_3,347.0,316.41574
1734_2016-06-26_22_3,74.0,63.61238
1734_2016-06-26_23_3,12.0,5.7898817
1734_2016-06-27_0_3,0.0,0.08564234
1734_2016-06-27_1_3,8.0,7.906197
1734_2016-06-27_2_3,6.0,5.859948
1734_2016-06-27_3_3,13.0,11.938007
1734_2016-06-27_4_3,155.0,146.65625
1734_2016-06-27_5_3,262.0,268.82428
1734_2016-06-27_6_3,384.0,384.72748
1734_2016-06-27_7_3,392.0,382.84213
1734_2016-06-27_8_3,378.0,378.732
1734_2016-06-27_9_3,329.0,333.5898
1734_2016-06-27_10_3,299.0,300.43082
1734_2016-06-27_11_3,276.0,280.50867
1734_2016-06-27_12_3,299.0,307.89746
1734_2016-06-27_13_3,358.0,355.85986
1734_2016-06-27_14_3,334.0,328.14386
1734_2016-06-27_15_3,382.0,374.20166
1734_2016-06-27_16_3,345.0,342.6949
1734_2016-06-27_17_3,308.0,310.2476
1734_2016-06-27_18_3,332.0,338.05048
1734_2016-06-27_19_3,332.0,333.47665
1734_2016-06-27_20_3,347.0,360.66776
1734_2016-06-27_21_3,178.0,182.04004
1734_2016-06-27_22_3,7.0,7.0037518
1734_2016-06-27_23_3,2.0,1.962981
1734_2016-06-28_0_3,1.0,0.9555102
1734_2016-06-28_1_3,1.0,1.0540545
1734_2016-06-28_2_3,8.0,7.507154
1734_2016-06-28_3_3,13.0,12.901222
1734_2016-06-28_4_3,79.0,82.42947
1734_2016-06-28_5_3,206.0,201.73805
1734_2016-06-28_6_3,269.0,266.00836
1734_2016-06-28_7_3,335.0,340.5951
1734_2016-06-28_8_3,309.0,313.113
1734_2016-06-28_9_3,249.0,252.42917
1734_2016-06-28_10_3,285.0,286.8016
1734_2016-06-28_11_3,180.0,200.4478
1734_2016-06-28_12_3,328.0,320.28983
1734_2016-06-28_13_3,224.0,242.33928
1734_2016-06-28_14_3,210.0,226.67311
1734_2016-06-28_15_3,284.0,289.5104
1734_2016-06-28_16_3,231.0,242.19456
1734_2016-06-28_17_3,197.0,207.68346
1734_2016-06-28_18_3,209.0,215.84328
1734_2016-06-28_19_3,290.0,288.68863
1734_2016-06-28_20_3,275.0,270.60754
1734_2016-06-28_21_3,298.0,286.5041
1734_2016-06-28_22_3,364.0,318.73587
1734_2016-06-28_23_3,124.0,123.868324
1734_2016-06-29_0_3,2.0,1.9549668
1734_2016-06-29_1_3,7.0,6.9824595
1734_2016-06-29_2_3,9.0,8.914592
1734_2016-06-29_3_3,25.0,24.954
1734_2016-06-29_4_3,95.0,94.11086
1734_2016-06-29_5_3,203.0,204.71004
1734_2016-06-29_6_3,302.0,292.99362
1734_2016-06-29_7_3,238.0,233.10483
1734_2016-06-29_8_3,315.0,314.10876
1734_2016-06-29_9_3,258.0,276.4078
1734_2016-06-29_10_3,255.0,252.28056
1734_2016-06-29_11_3,247.0,257.0931
1734_2016-06-29_12_3,300.0,297.8792
1734_2016-06-29_13_3,240.0,238.1635
1734_2016-06-29_14_3,280.0,283.43317
1734_2016-06-29_15_3,270.0,271.76294
1734_2016-06-29_16_3,254.0,262.80362
1734_2016-06-29_17_3,296.0,297.83182
1734_2016-06-29_18_3,311.0,312.7614
1734_2016-06-29_19_3,324.0,325.31186
1734_2016-06-29_20_3,290.0,288.88312
1734_2016-06-29_21_3,37.0,50.1138
1734_2016-06-29_22_3,4.0,4.5594177
1734_2016-06-29_23_3,1.0,1.0017784
1734_2016-06-30_0_3,3.0,2.958389
1734_2016-06-30_1_3,7.0,7.1562157
1734_2016-06-30_2_3,20.0,20.327635
1734_2016-06-30_3_3,15.0,14.811948
1734_2016-06-30_4_3,62.0,62.53849
1734_2016-06-30_5_3,128.0,126.31736
1734_2016-06-30_6_3,286.0,282.98883
1734_2016-06-30_7_3,239.0,239.76317
1734_2016-06-30_8_3,283.0,286.05432
1734_2016-06-30_9_3,193.0,208.2072
1734_2016-06-30_10_3,236.0,231.26486
1734_2016-06-30_11_3,290.0,287.86246
1734_2016-06-30_12_3,277.0,283.05017
1734_2016-06-30_13_3,332.0,328.08832
1734_2016-06-30_14_3,310.0,298.40707
1734_2016-06-30_15_3,298.0,307.22687
1734_2016-06-30_16_3,297.0,289.77264
1734_2016-06-30_17_3,288.0,340.63754
1783_2016-05-31_23_3,0.0,0.03666058
1783_2016-06-01_0_3,0.0,0.02085331
1783_2016-06-01_1_3,2.0,1.9707469
1783_2016-06-01_2_3,3.0,3.0020123
1783_2016-06-01_3_3,11.0,10.936228
1783_2016-06-01_4_3,227.0,223.57349
1783_2016-06-01_5_3,249.0,245.13887
1783_2016-06-01_6_3,260.0,263.42123
1783_2016-06-01_7_3,314.0,317.1693
1783_2016-06-01_8_3,310.0,300.30417
1783_2016-06-01_9_3,270.0,264.9584
1783_2016-06-01_10_3,221.0,225.51196
1783_2016-06-01_11_3,295.0,287.24677
1783_2016-06-01_12_3,253.0,252.66296
1783_2016-06-01_13_3,326.0,331.5572
1783_2016-06-01_14_3,332.0,327.72876
1783_2016-06-01_15_3,350.0,345.45776
1783_2016-06-01_16_3,249.0,254.01105
1783_2016-06-01_17_3,291.0,299.63892
1783_2016-06-01_18_3,266.0,270.6387
1783_2016-06-01_19_3,252.0,253.3061
1783_2016-06-01_20_3,247.0,236.70242
1783_2016-06-01_21_3,17.0,18.254929
1783_2016-06-01_22_3,2.0,1.9485629
1783_2016-06-01_23_3,0.0,0.02674666
1783_2016-06-02_0_3,0.0,0.012187839
1783_2016-06-02_1_3,2.0,1.9498817
1783_2016-06-02_2_3,5.0,4.9752483
1783_2016-06-02_3_3,6.0,6.1458006
1783_2016-06-02_4_3,155.0,155.78893
1783_2016-06-02_5_3,215.0,200.36786
1783_2016-06-02_6_3,240.0,239.71176
1783_2016-06-02_7_3,304.0,309.36725
1783_2016-06-02_8_3,239.0,239.12044
1783_2016-06-02_9_3,213.0,210.72458
1783_2016-06-02_10_3,213.0,209.40137
1783_2016-06-02_11_3,309.0,308.21564
1783_2016-06-02_12_3,299.0,298.7926
1783_2016-06-02_13_3,325.0,324.87192
1783_2016-06-02_14_3,339.0,343.55978
1783_2016-06-02_15_3,318.0,315.6503
1783_2016-06-02_16_3,315.0,320.0661
1783_2016-06-02_17_3,279.0,282.1418
1783_2016-06-02_18_3,343.0,341.66776
1783_2016-06-02_19_3,361.0,351.84314
1783_2016-06-02_20_3,210.0,205.46352
1783_2016-06-02_21_3,152.0,117.65757
1783_2016-06-02_22_3,18.0,17.534231
1783_2016-06-02_23_3,1.0,0.9385792
1783_2016-06-03_0_3,0.0,0.02085331
1783_2016-06-03_1_3,1.0,0.99101573
1783_2016-06-03_2_3,0.0,0.16459802
1783_2016-06-03_3_3,11.0,10.958596
1783_2016-06-03_4_3,104.0,101.401726
1783_2016-06-03_5_3,129.0,130.18303
1783_2016-06-03_6_3,197.0,185.64514
1783_2016-06-03_7_3,190.0,182.4729
1783_2016-06-03_8_3,241.0,245.15234
1783_2016-06-03_9_3,246.0,240.74788
1783_2016-06-03_10_3,241.0,242.73074
1783_2016-06-03_11_3,332.0,312.6495
1783_2016-06-03_12_3,310.0,305.18277
1783_2016-06-03_13_3,303.0,302.29474
1783_2016-06-03_14_3,321.0,321.2549
1783_2016-06-03_15_3,320.0,311.84866
1783_2016-06-03_16_3,296.0,300.91006
1783_2016-06-03_17_3,285.0,285.9531
1783_2016-06-03_18_3,267.0,274.6941
1783_2016-06-03_19_3,174.0,167.57393
1783_2016-06-03_20_3,199.0,197.81601
1783_2016-06-03_21_3,35.0,35.331913
1783_2016-06-03_22_3,0.0,0.057690233
1783_2016-06-03_23_3,0.0,0.021056265
1783_2016-06-04_0_3,0.0,0.010741234
1783_2016-06-04_1_3,1.0,0.9979084
1783_2016-06-04_2_3,3.0,2.9699085
1783_2016-06-04_3_3,4.0,3.995884
1783_2016-06-04_4_3,1.0,1.220278
1783_2016-06-04_5_3,51.0,52.230446
1783_2016-06-04_6_3,44.0,44.281944
1783_2016-06-04_7_3,208.0,205.61703
1783_2016-06-04_8_3,145.0,149.11224
1783_2016-06-04_9_3,109.0,107.76969
1783_2016-06-04_10_3,121.0,124.105865
1783_2016-06-04_11_3,151.0,152.11214
1783_2016-06-04_12_3,198.0,197.91647
1783_2016-06-04_13_3,122.0,126.85877
1783_2016-06-04_14_3,233.0,226.97772
1783_2016-06-04_15_3,142.0,139.18138
1783_2016-06-04_16_3,39.0,38.87626
1783_2016-06-04_17_3,88.0,82.7601
1783_2016-06-04_18_3,68.0,69.569305
1783_2016-06-04_19_3,68.0,69.32899
1783_2016-06-04_20_3,101.0,99.50151
1783_2016-06-04_21_3,42.0,40.418854
1783_2016-06-04_22_3,19.0,20.105598
1783_2016-06-04_23_3,0.0,0.021056265
1783_2016-06-05_0_3,0.0,0.010741234
1783_2016-06-05_1_3,0.0,0.08308628
1783_2016-06-05_2_3,0.0,0.18759462
1783_2016-06-05_3_3,1.0,1.0180813
1783_2016-06-05_4_3,3.0,3.1268108
1783_2016-06-05_5_3,25.0,25.789577
1783_2016-06-05_6_3,135.0,118.65197
1783_2016-06-05_7_3,324.0,299.64743
1783_2016-06-05_8_3,216.0,208.27908
1783_2016-06-05_9_3,325.0,293.55765
1783_2016-06-05_10_3,215.0,240.97043
1783_2016-06-05_11_3,334.0,343.0991
1783_2016-06-05_12_3,292.0,304.38162
1783_2016-06-05_13_3,353.0,338.3741
1783_2016-06-05_14_3,305.0,313.27097
1783_2016-06-05_15_3,199.0,241.54158
1783_2016-06-05_16_3,90.0,134.32898
1783_2016-06-05_17_3,288.0,282.21658
1783_2016-06-05_18_3,407.0,311.11362
1783_2016-06-05_19_3,482.0,353.8796
1783_2016-06-05_20_3,505.0,335.63028
1783_2016-06-05_21_3,564.0,485.3239
1783_2016-06-05_22_3,110.0,97.22751
1783_2016-06-05_23_3,10.0,10.023975
1783_2016-06-06_0_3,0.0,0.0027788281
1783_2016-06-06_1_3,1.0,0.8695354
1783_2016-06-06_2_3,4.0,3.7929485
1783_2016-06-06_3_3,33.0,31.47955
1783_2016-06-06_4_3,263.0,219.441
1783_2016-06-06_5_3,350.0,315.56577
1783_2016-06-06_6_3,446.0,379.88693
1783_2016-06-06_7_3,484.0,483.89932
1783_2016-06-06_8_3,425.0,417.50513
1783_2016-06-06_9_3,344.0,334.68436
1783_2016-06-06_10_3,317.0,318.41455
1783_2016-06-06_11_3,364.0,358.7529
1783_2016-06-06_12_3,290.0,290.06335
1783_2016-06-06_13_3,367.0,361.71576
1783_2016-06-06_14_3,339.0,342.69547
1783_2016-06-06_15_3,393.0,372.0453
1783_2016-06-06_16_3,295.0,298.95703
1783_2016-06-06_17_3,215.0,228.07965
1783_2016-06-06_18_3,435.0,436.26138
1783_2016-06-06_19_3,288.0,316.89355
1783_2016-06-06_20_3,179.0,211.87335
1783_2016-06-06_21_3,73.0,120.54823
1783_2016-06-06_22_3,1.0,1.6610043
1783_2016-06-06_23_3,0.0,0.020180255
1783_2016-06-07_0_3,0.0,0.04976636
1783_2016-06-07_1_3,2.0,1.9620675
1783_2016-06-07_2_3,5.0,4.938703
1783_2016-06-07_3_3,13.0,13.053979
1783_2016-06-07_4_3,226.0,222.93102
1783_2016-06-07_5_3,235.0,245.41019
1783_2016-06-07_6_3,339.0,329.65924
1783_2016-06-07_7_3,399.0,379.70227
1783_2016-06-07_8_3,385.0,380.81125
1783_2016-06-07_9_3,264.0,264.1478
1783_2016-06-07_10_3,242.0,243.5571
1783_2016-06-07_11_3,302.0,298.96536
1783_2016-06-07_12_3,113.0,125.064445
1783_2016-06-07_13_3,277.0,280.50784
1783_2016-06-07_14_3,143.0,211.05676
1783_2016-06-07_15_3,272.0,281.48376
1783_2016-06-07_16_3,234.0,231.1969
1783_2016-06-07_17_3,332.0,328.7236
1783_2016-06-07_18_3,379.0,361.8784
1783_2016-06-07_19_3,366.0,374.84238
1783_2016-06-07_20_3,330.0,317.6248
1783_2016-06-07_21_3,169.0,135.41638
1783_2016-06-07_22_3,19.0,18.420206
1783_2016-06-07_23_3,1.0,0.93382436
1783_2016-06-08_0_3,2.0,1.9522449
1783_2016-06-08_1_3,1.0,0.94987655
1783_2016-06-08_2_3,5.0,4.9166393
1783_2016-06-08_3_3,26.0,25.218369
1783_2016-06-08_4_3,195.0,198.32466
1783_2016-06-08_5_3,208.0,208.6854
1783_2016-06-08_6_3,236.0,239.84491
1783_2016-06-08_7_3,182.0,199.4049
1783_2016-06-08_8_3,254.0,256.13947
1783_2016-06-08_9_3,288.0,286.26163
1783_2016-06-08_10_3,204.0,201.02385
1783_2016-06-08_11_3,294.0,293.0083
1783_2016-06-08_12_3,207.0,209.79109
1783_2016-06-08_13_3,304.0,298.4218
1783_2016-06-08_14_3,316.0,318.40625
1783_2016-06-08_15_3,305.0,312.73056
1783_2016-06-08_16_3,316.0,309.9276
1783_2016-06-08_17_3,315.0,311.99728
1783_2016-06-08_18_3,418.0,402.62332
1783_2016-06-08_19_3,316.0,311.49332
1783_2016-06-08_20_3,297.0,299.352
1783_2016-06-08_21_3,127.0,124.65391
1783_2016-06-08_22_3,0.0,0.09614253
1783_2016-06-08_23_3,0.0,0.017894775
1783_2016-06-09_0_3,1.0,0.95663697
1783_2016-06-09_1_3,2.0,1.995264
1783_2016-06-09_2_3,2.0,2.0739102
1783_2016-06-09_3_3,35.0,35.28164
1783_2016-06-09_4_3,172.0,169.9121
1783_2016-06-09_5_3,223.0,215.45456
1783_2016-06-09_6_3,292.0,288.2714
1783_2016-06-09_7_3,348.0,342.20193
1783_2016-06-09_8_3,311.0,304.13876
1783_2016-06-09_9_3,306.0,313.33136
1783_2016-06-09_10_3,305.0,301.82385
1783_2016-06-09_11_3,266.0,270.3015
1783_2016-06-09_12_3,300.0,297.15286
1783_2016-06-09_13_3,317.0,319.0678
1783_2016-06-09_14_3,362.0,367.2046
1783_2016-06-09_15_3,345.0,344.00705
1783_2016-06-09_16_3,445.0,443.1012
1783_2016-06-09_17_3,278.0,287.85938
1783_2016-06-09_18_3,427.0,431.0214
1783_2016-06-09_19_3,359.0,371.73615
1783_2016-06-09_20_3,347.0,324.21378
1783_2016-06-09_21_3,198.0,181.21907
1783_2016-06-09_22_3,1.0,1.522015
1783_2016-06-09_23_3,0.0,0.032295704
1783_2016-06-10_0_3,0.0,0.013894439
1783_2016-06-10_1_3,2.0,1.9819325
1783_2016-06-10_2_3,3.0,2.939365
1783_2016-06-10_3_3,13.0,12.75424
1783_2016-06-10_4_3,109.0,111.23466
1783_2016-06-10_5_3,121.0,118.41256
1783_2016-06-10_6_3,250.0,236.75049
1783_2016-06-10_7_3,285.0,281.22977
1783_2016-06-10_8_3,299.0,291.5338
1783_2016-06-10_9_3,209.0,209.77393
1783_2016-06-10_10_3,233.0,234.60349
1783_2016-06-10_11_3,298.0,296.60464
1783_2016-06-10_12_3,321.0,313.10602
1783_2016-06-10_13_3,314.0,315.72958
1783_2016-06-10_14_3,354.0,353.18546
1783_2016-06-10_15_3,288.0,289.06525
1783_2016-06-10_16_3,358.0,355.9183
1783_2016-06-10_17_3,299.0,297.83344
1783_2016-06-10_18_3,359.0,341.3171
1783_2016-06-10_19_3,220.0,219.03201
1783_2016-06-10_20_3,124.0,127.130295
1783_2016-06-10_21_3,120.0,118.67512
1783_2016-06-10_22_3,1.0,0.956866
1783_2016-06-10_23_3,0.0,0.040191352
1783_2016-06-11_0_3,0.0,0.018383026
1783_2016-06-11_1_3,1.0,0.9980366
1783_2016-06-11_2_3,1.0,0.9833627
1783_2016-06-11_3_3,2.0,1.9855103
1783_2016-06-11_4_3,7.0,7.0357175
1783_2016-06-11_5_3,50.0,49.78809
1783_2016-06-11_6_3,64.0,62.22608
1783_2016-06-11_7_3,209.0,212.08763
1783_2016-06-11_8_3,143.0,146.128
1783_2016-06-11_9_3,130.0,127.33329
1783_2016-06-11_10_3,125.0,122.60936
1783_2016-06-11_11_3,118.0,121.50022
1783_2016-06-11_12_3,160.0,159.46469
1783_2016-06-11_13_3,164.0,156.30664
1783_2016-06-11_14_3,197.0,195.4765
1783_2016-06-11_15_3,142.0,141.72517
1783_2016-06-11_16_3,110.0,114.35565
1783_2016-06-11_17_3,67.0,71.83763
1783_2016-06-11_18_3,120.0,114.23606
1783_2016-06-11_19_3,42.0,41.370182
1783_2016-06-11_20_3,104.0,102.73714
1783_2016-06-11_21_3,10.0,13.569482
1783_2016-06-11_22_3,0.0,1.3474119
1783_2016-06-11_23_3,0.0,0.040191352
1783_2016-06-12_0_3,0.0,0.015652895
1783_2016-06-12_1_3,1.0,0.91693866
1783_2016-06-12_2_3,1.0,0.94685495
1783_2016-06-12_3_3,1.0,1.0039228
1783_2016-06-12_4_3,10.0,9.960824
1783_2016-06-12_5_3,46.0,44.955505
1783_2016-06-12_6_3,117.0,117.01494
1783_2016-06-12_7_3,246.0,239.42215
1783_2016-06-12_8_3,167.0,173.80278
1783_2016-06-12_9_3,281.0,256.01556
1783_2016-06-12_10_3,260.0,261.7313
1783_2016-06-12_11_3,335.0,332.66635
1783_2016-06-12_12_3,348.0,338.14572
1783_2016-06-12_13_3,317.0,316.0425
1783_2016-06-12_14_3,383.0,386.72073
1783_2016-06-12_15_3,427.0,389.18085
1783_2016-06-12_16_3,350.0,338.15634
1783_2016-06-12_17_3,351.0,338.044
1783_2016-06-12_18_3,427.0,445.9601
1783_2016-06-12_19_3,458.0,440.76526
1783_2016-06-12_20_3,349.0,309.8041
1783_2016-06-12_21_3,181.0,119.79348
1783_2016-06-12_22_3,32.0,19.0659
1783_2016-06-12_23_3,13.0,11.929435
1783_2016-06-13_0_3,1.0,0.95663697
1783_2016-06-13_1_3,3.0,2.9159465
1783_2016-06-13_2_3,2.0,2.1160517
1783_2016-06-13_3_3,21.0,19.249668
1783_2016-06-13_4_3,325.0,267.59448
1783_2016-06-13_5_3,311.0,314.6381
1783_2016-06-13_6_3,351.0,377.7337
1783_2016-06-13_7_3,448.0,454.47845
1783_2016-06-13_8_3,412.0,395.57013
1783_2016-06-13_9_3,333.0,327.65073
1783_2016-06-13_10_3,280.0,269.77594
1783_2016-06-13_11_3,321.0,321.3392
1783_2016-06-13_12_3,323.0,321.60233
1783_2016-06-13_13_3,295.0,301.07944
1783_2016-06-13_14_3,332.0,331.46814
1783_2016-06-13_15_3,321.0,336.74722
1783_2016-06-13_16_3,198.0,214.3251
1783_2016-06-13_17_3,317.0,304.9234
1783_2016-06-13_18_3,317.0,317.1688
1783_2016-06-13_19_3,383.0,358.843
1783_2016-06-13_20_3,379.0,323.41443
1783_2016-06-13_21_3,35.0,33.235306
1783_2016-06-13_22_3,1.0,1.073868
1783_2016-06-13_23_3,1.0,0.9639429
1783_2016-06-14_0_3,0.0,0.037049085
1783_2016-06-14_1_3,0.0,0.080278724
1783_2016-06-14_2_3,1.0,1.1719813
1783_2016-06-14_3_3,25.0,25.117313
1783_2016-06-14_4_3,220.0,220.64279
1783_2016-06-14_5_3,312.0,298.96133
1783_2016-06-14_6_3,245.0,240.19815
1783_2016-06-14_7_3,408.0,392.7828
1783_2016-06-14_8_3,293.0,299.44617
1783_2016-06-14_9_3,200.0,194.66232
1783_2016-06-14_10_3,210.0,209.0468
1783_2016-06-14_11_3,339.0,330.593
1783_2016-06-14_12_3,266.0,271.82596
1783_2016-06-14_13_3,266.0,266.93347
1783_2016-06-14_14_3,274.0,263.29712
1783_2016-06-14_15_3,254.0,265.78046
1783_2016-06-14_16_3,349.0,345.4617
1783_2016-06-14_17_3,285.0,278.323
1783_2016-06-14_18_3,343.0,349.29657
1783_2016-06-14_19_3,138.0,153.46382
1783_2016-06-14_20_3,216.0,216.6075
1783_2016-06-14_21_3,73.0,84.51264
1783_2016-06-14_22_3,0.0,0.97731495
1783_2016-06-14_23_3,0.0,0.09128034
1783_2016-06-15_0_3,0.0,0.04728183
1783_2016-06-15_1_3,1.0,0.97339964
1783_2016-06-15_2_3,4.0,3.9028401
1783_2016-06-15_3_3,28.0,28.160786
1783_2016-06-15_4_3,216.0,210.61308
1783_2016-06-15_5_3,173.0,178.7072
1783_2016-06-15_6_3,270.0,272.76834
1783_2016-06-15_7_3,343.0,330.67502
1783_2016-06-15_8_3,285.0,286.30423
1783_2016-06-15_9_3,241.0,245.20969
1783_2016-06-15_10_3,256.0,250.89674
1783_2016-06-15_11_3,305.0,310.74515
1783_2016-06-15_12_3,303.0,298.791
1783_2016-06-15_13_3,336.0,334.19098
1783_2016-06-15_14_3,351.0,349.33707
1783_2016-06-15_15_3,316.0,313.43506
1783_2016-06-15_16_3,331.0,319.19086
1783_2016-06-15_17_3,293.0,287.73026
1783_2016-06-15_18_3,369.0,372.6115
1783_2016-06-15_19_3,295.0,292.9591
1783_2016-06-15_20_3,219.0,216.9883
1783_2016-06-15_21_3,16.0,27.850443
1783_2016-06-15_22_3,3.0,2.9468527
1783_2016-06-15_23_3,0.0,0.022366196
1783_2016-06-16_0_3,1.0,0.9574396
1783_2016-06-16_1_3,1.0,0.9795469
1783_2016-06-16_2_3,5.0,4.918206
1783_2016-06-16_3_3,7.0,7.5334086
1783_2016-06-16_4_3,165.0,163.80406
1783_2016-06-16_5_3,158.0,159.6582
1783_2016-06-16_6_3,203.0,207.61336
1783_2016-06-16_7_3,241.0,242.42981
1783_2016-06-16_8_3,286.0,284.95212
1783_2016-06-16_9_3,282.0,292.45764
1783_2016-06-16_10_3,121.0,140.08861
1783_2016-06-16_11_3,269.0,271.87872
1783_2016-06-16_12_3,346.0,341.09906
1783_2016-06-16_13_3,303.0,303.2225
1783_2016-06-16_14_3,246.0,260.8878
1783_2016-06-16_15_3,382.0,381.8864
1783_2016-06-16_16_3,410.0,404.08112
1783_2016-06-16_17_3,349.0,346.80185
1783_2016-06-16_18_3,384.0,383.01102
1783_2016-06-16_19_3,432.0,421.0016
1783_2016-06-16_20_3,349.0,329.75284
1783_2016-06-16_21_3,192.0,165.61888
1783_2016-06-16_22_3,114.0,105.76165
1783_2016-06-16_23_3,0.0,0.036753595
1783_2016-06-17_0_3,0.0,0.012632608
1783_2016-06-17_1_3,4.0,3.9189591
1783_2016-06-17_2_3,8.0,8.028933
1783_2016-06-17_3_3,10.0,10.085476
1783_2016-06-17_4_3,86.0,87.74981
1783_2016-06-17_5_3,158.0,155.02373
1783_2016-06-17_6_3,217.0,215.2789
1783_2016-06-17_7_3,229.0,229.25491
1783_2016-06-17_8_3,291.0,293.0721
1783_2016-06-17_9_3,246.0,245.73901
1783_2016-06-17_10_3,252.0,249.30875
1783_2016-06-17_11_3,282.0,279.52075
1783_2016-06-17_12_3,254.0,258.1446
1783_2016-06-17_13_3,257.0,263.78625
1783_2016-06-17_14_3,314.0,313.26434
1783_2016-06-17_15_3,354.0,358.6034
1783_2016-06-17_16_3,310.0,306.20953
1783_2016-06-17_17_3,253.0,258.38544
1783_2016-06-17_18_3,249.0,262.2173
1783_2016-06-17_19_3,256.0,258.2868
1783_2016-06-17_20_3,146.0,151.69632
1783_2016-06-17_21_3,100.0,85.20259
1783_2016-06-17_22_3,1.0,0.9733838
1783_2016-06-17_23_3,0.0,0.035278052
1783_2016-06-18_0_3,0.0,0.019406676
1783_2016-06-18_1_3,1.0,0.9950148
1783_2016-06-18_2_3,0.0,0.13834724
1783_2016-06-18_3_3,1.0,1.1256621
1783_2016-06-18_4_3,4.0,3.996495
1783_2016-06-18_5_3,33.0,31.505587
1783_2016-06-18_6_3,76.0,78.18526
1783_2016-06-18_7_3,193.0,199.93524
1783_2016-06-18_8_3,160.0,159.27444
1783_2016-06-18_9_3,127.0,126.58778
1783_2016-06-18_10_3,87.0,81.62438
1783_2016-06-18_11_3,128.0,133.36432
1783_2016-06-18_12_3,165.0,160.94427
1783_2016-06-18_13_3,127.0,125.600914
1783_2016-06-18_14_3,170.0,172.95161
1783_2016-06-18_15_3,167.0,167.86754
1783_2016-06-18_16_3,42.0,39.407543
1783_2016-06-18_17_3,80.0,82.04609
1783_2016-06-18_18_3,85.0,84.236916
1783_2016-06-18_19_3,19.0,27.037848
1783_2016-06-18_20_3,36.0,39.59924
1783_2016-06-18_21_3,48.0,44.15252
1783_2016-06-18_22_3,23.0,21.136845
1783_2016-06-18_23_3,8.0,8.247934
1783_2016-06-19_0_3,0.0,0.012963235
1783_2016-06-19_1_3,3.0,2.9646673
1783_2016-06-19_2_3,0.0,0.043838233
1783_2016-06-19_3_3,3.0,2.903533
1783_2016-06-19_4_3,5.0,5.0369925
1783_2016-06-19_5_3,40.0,41.087788
1783_2016-06-19_6_3,98.0,100.86599
1783_2016-06-19_7_3,210.0,214.68527
1783_2016-06-19_8_3,187.0,183.69531
1783_2016-06-19_9_3,220.0,224.3758
1783_2016-06-19_10_3,186.0,214.69502
1783_2016-06-19_11_3,232.0,255.27745
1783_2016-06-19_12_3,281.0,280.57492
1783_2016-06-19_13_3,379.0,360.38974
1783_2016-06-19_14_3,349.0,339.42603
1783_2016-06-19_15_3,393.0,355.47736
1783_2016-06-19_16_3,403.0,376.49194
1783_2016-06-19_17_3,275.0,286.6798
1783_2016-06-19_18_3,442.0,414.7199
1783_2016-06-19_19_3,515.0,451.34927
1783_2016-06-19_20_3,422.0,318.63382
1783_2016-06-19_21_3,46.0,127.0487
1783_2016-06-19_22_3,0.0,18.89945
1783_2016-06-19_23_3,0.0,1.4033806
1783_2016-06-20_0_3,0.0,0.024605185
1783_2016-06-20_1_3,1.0,0.9753276
1783_2016-06-20_2_3,1.0,0.92487
1783_2016-06-20_3_3,9.0,9.3163185
