,history,predict
1387_2016-06-04_9_6,46.0,46.431057
1387_2016-06-04_10_6,37.0,36.29781
1387_2016-06-04_11_6,52.0,51.787582
1387_2016-06-04_12_6,58.0,57.18841
1387_2016-06-04_13_6,90.0,81.42308
1387_2016-06-04_14_6,51.0,50.18126
1387_2016-06-04_15_6,39.0,39.43004
1387_2016-06-04_16_6,60.0,59.94425
1387_2016-06-04_17_6,56.0,57.035294
1387_2016-06-04_18_6,41.0,40.908825
1387_2016-06-04_19_6,28.0,28.067574
1387_2016-06-04_20_6,18.0,18.68559
1387_2016-06-04_21_6,28.0,28.055714
1387_2016-06-04_22_6,15.0,15.31473
1387_2016-06-04_23_6,12.0,11.8838625
1387_2016-06-05_0_6,18.0,17.883532
1387_2016-06-05_1_6,34.0,33.591576
1387_2016-06-05_2_6,32.0,31.98989
1387_2016-06-05_3_6,63.0,62.94233
1387_2016-06-05_4_6,50.0,49.942028
1387_2016-06-05_5_6,87.0,86.68213
1387_2016-06-05_6_6,43.0,41.60336
1387_2016-06-05_7_6,56.0,58.470573
1387_2016-06-05_8_6,47.0,46.089874
1387_2016-06-05_9_6,33.0,32.575035
1387_2016-06-05_10_6,28.0,28.404102
1387_2016-06-05_11_6,38.0,38.435375
1387_2016-06-05_12_6,34.0,33.110527
1387_2016-06-05_13_6,43.0,43.629986
1387_2016-06-05_14_6,37.0,37.543278
1387_2016-06-05_15_6,31.0,30.98652
1387_2016-06-05_16_6,33.0,32.36876
1387_2016-06-05_17_6,29.0,28.287544
1387_2016-06-05_18_6,17.0,17.593016
1387_2016-06-05_19_6,10.0,10.079073
1387_2016-06-05_20_6,9.0,8.937363
1387_2016-06-05_21_6,7.0,6.9382234
1387_2016-06-05_22_6,13.0,12.904318
1387_2016-06-05_23_6,13.0,13.462518
1387_2016-06-06_0_6,34.0,33.198795
1387_2016-06-06_1_6,39.0,33.731834
1387_2016-06-06_2_6,38.0,36.84879
1387_2016-06-06_3_6,21.0,20.878748
1387_2016-06-06_4_6,14.0,14.335357
1387_2016-06-06_5_6,12.0,12.157378
1387_2016-06-06_6_6,19.0,19.0837
1387_2016-06-06_7_6,19.0,19.365854
1387_2016-06-06_8_6,23.0,22.456493
1387_2016-06-06_9_6,26.0,25.334122
1387_2016-06-06_10_6,25.0,25.375017
1387_2016-06-06_11_6,31.0,31.357235
1387_2016-06-06_12_6,31.0,31.621426
1387_2016-06-06_13_6,19.0,19.076174
1387_2016-06-06_14_6,15.0,15.857094
1387_2016-06-06_15_6,25.0,25.416687
1387_2016-06-06_16_6,42.0,41.195633
1387_2016-06-06_17_6,29.0,28.599255
1387_2016-06-06_18_6,19.0,19.330841
1387_2016-06-06_19_6,13.0,12.948374
1387_2016-06-06_20_6,8.0,7.5967584
1387_2016-06-06_21_6,7.0,7.0803547
1387_2016-06-06_22_6,9.0,8.6828985
1387_2016-06-06_23_6,15.0,15.477663
1387_2016-06-07_0_6,29.0,29.70166
1387_2016-06-07_1_6,65.0,65.284004
1387_2016-06-07_2_6,34.0,35.038414
1387_2016-06-07_3_6,16.0,15.860614
1387_2016-06-07_4_6,17.0,16.724157
1387_2016-06-07_5_6,14.0,14.045179
1387_2016-06-07_6_6,15.0,14.889673
1387_2016-06-07_7_6,30.0,30.698818
1387_2016-06-07_8_6,17.0,17.55275
1387_2016-06-07_9_6,24.0,24.488186
1387_2016-06-07_10_6,17.0,17.139816
1387_2016-06-07_11_6,38.0,37.594975
1387_2016-06-07_12_6,38.0,37.00505
1387_2016-06-07_13_6,30.0,29.160126
1387_2016-06-07_14_6,37.0,35.62205
1387_2016-06-07_15_6,35.0,35.06467
1387_2016-06-07_16_6,37.0,37.499187
1387_2016-06-07_17_6,30.0,28.897852
1387_2016-06-07_18_6,15.0,15.813854
1387_2016-06-07_19_6,23.0,22.567078
1387_2016-06-07_20_6,12.0,12.19918
1387_2016-06-07_21_6,5.0,5.0232606
1387_2016-06-07_22_6,10.0,9.746
1387_2016-06-07_23_6,17.0,16.854824
1387_2016-06-08_0_6,25.0,25.737028
1387_2016-06-08_1_6,66.0,66.26006
1387_2016-06-08_2_6,49.0,48.85116
1387_2016-06-08_3_6,32.0,31.634802
1387_2016-06-08_4_6,17.0,16.994434
1387_2016-06-08_5_6,13.0,13.35243
1387_2016-06-08_6_6,24.0,24.21194
1387_2016-06-08_7_6,32.0,31.94482
1387_2016-06-08_8_6,32.0,32.567955
1387_2016-06-08_9_6,22.0,22.78731
1387_2016-06-08_10_6,27.0,27.348598
1387_2016-06-08_11_6,42.0,41.878696
1387_2016-06-08_12_6,38.0,37.489178
1387_2016-06-08_13_6,39.0,39.098454
1387_2016-06-08_14_6,45.0,47.92858
1387_2016-06-08_15_6,50.0,51.43918
1387_2016-06-08_16_6,32.0,30.703527
1387_2016-06-08_17_6,33.0,32.807438
1387_2016-06-08_18_6,24.0,23.86419
1387_2016-06-08_19_6,18.0,17.812008
1387_2016-06-08_20_6,7.0,6.94383
1387_2016-06-08_21_6,4.0,4.16047
1387_2016-06-08_22_6,6.0,5.796337
1387_2016-06-08_23_6,10.0,9.954473
1387_2016-06-09_0_6,32.0,32.071274
1387_2016-06-09_1_6,55.0,56.36174
1387_2016-06-09_2_6,44.0,44.31971
1387_2016-06-09_3_6,21.0,21.838118
1387_2016-06-09_4_6,21.0,20.954996
1387_2016-06-09_5_6,13.0,13.147301
1387_2016-06-09_6_6,17.0,17.574448
1387_2016-06-09_7_6,14.0,14.279839
1387_2016-06-09_8_6,23.0,22.506235
1387_2016-06-09_9_6,24.0,23.960293
1387_2016-06-09_10_6,17.0,16.505295
1387_2016-06-09_11_6,38.0,37.573154
1387_2016-06-09_12_6,43.0,43.20554
1387_2016-06-09_13_6,17.0,16.997034
1387_2016-06-09_14_6,40.0,39.603302
1387_2016-06-09_15_6,55.0,54.81809
1387_2016-06-09_16_6,54.0,53.30658
1387_2016-06-09_17_6,27.0,27.469696
1387_2016-06-09_18_6,29.0,28.875776
1387_2016-06-09_19_6,12.0,11.556744
1387_2016-06-09_20_6,9.0,8.978385
1387_2016-06-09_21_6,7.0,7.0235505
1387_2016-06-09_22_6,14.0,13.830143
1387_2016-06-09_23_6,12.0,12.398195
1387_2016-06-10_0_6,35.0,34.880985
1387_2016-06-10_1_6,59.0,59.3769
1387_2016-06-10_2_6,60.0,58.580685
1387_2016-06-10_3_6,27.0,26.733856
1387_2016-06-10_4_6,17.0,16.180862
1387_2016-06-10_5_6,24.0,24.088472
1387_2016-06-10_6_6,22.0,22.434332
1387_2016-06-10_7_6,31.0,30.491922
1387_2016-06-10_8_6,19.0,19.208324
1387_2016-06-10_9_6,11.0,13.440323
1387_2016-06-10_10_6,17.0,17.59454
1387_2016-06-10_11_6,22.0,20.89114
1387_2016-06-10_12_6,41.0,41.65715
1387_2016-06-10_13_6,40.0,40.287827
1387_2016-06-10_14_6,37.0,37.76242
1387_2016-06-10_15_6,76.0,76.67209
1387_2016-06-10_16_6,48.0,49.138664
1387_2016-06-10_17_6,49.0,49.823845
1387_2016-06-10_18_6,49.0,48.6145
1387_2016-06-10_19_6,39.0,38.28086
1387_2016-06-10_20_6,23.0,23.112343
1387_2016-06-10_21_6,20.0,19.954859
1387_2016-06-10_22_6,18.0,18.180729
1387_2016-06-10_23_6,11.0,11.135957
1387_2016-06-11_0_6,15.0,15.355218
1387_2016-06-11_1_6,30.0,29.826223
1387_2016-06-11_2_6,43.0,43.818283
1387_2016-06-11_3_6,54.0,54.45151
1387_2016-06-11_4_6,43.0,43.02451
1387_2016-06-11_5_6,47.0,46.006283
1387_2016-06-11_6_6,34.0,35.97682
1387_2016-06-11_7_6,42.0,39.716217
1387_2016-06-11_8_6,50.0,50.38614
1387_2016-06-11_9_6,43.0,44.3657
1387_2016-06-11_10_6,25.0,25.838337
1387_2016-06-11_11_6,43.0,42.571575
1387_2016-06-11_12_6,37.0,36.558804
1387_2016-06-11_13_6,37.0,42.561478
1387_2016-06-11_14_6,28.0,28.190205
1387_2016-06-11_15_6,46.0,45.829983
1387_2016-06-11_16_6,57.0,56.768265
1387_2016-06-11_17_6,43.0,43.662216
1387_2016-06-11_18_6,40.0,40.463863
1387_2016-06-11_19_6,29.0,29.283625
1387_2016-06-11_20_6,31.0,30.90156
1387_2016-06-11_21_6,30.0,29.975842
1387_2016-06-11_22_6,21.0,20.769892
1387_2016-06-11_23_6,15.0,14.872335
1387_2016-06-12_0_6,19.0,18.866001
1387_2016-06-12_1_6,23.0,22.771576
1387_2016-06-12_2_6,41.0,40.974834
1387_2016-06-12_3_6,39.0,40.69265
1387_2016-06-12_4_6,38.0,38.92193
1387_2016-06-12_5_6,38.0,37.304432
1387_2016-06-12_6_6,38.0,37.246307
1387_2016-06-12_7_6,33.0,33.93645
1387_2016-06-12_8_6,34.0,35.70075
1387_2016-06-12_9_6,30.0,30.487125
1387_2016-06-12_10_6,25.0,24.834494
1387_2016-06-12_11_6,31.0,31.411644
1387_2016-06-12_12_6,26.0,26.31119
1387_2016-06-12_13_6,35.0,33.76982
1387_2016-06-12_14_6,29.0,29.054756
1387_2016-06-12_15_6,35.0,34.714417
1387_2016-06-12_16_6,29.0,29.090971
1387_2016-06-12_17_6,22.0,22.521769
1387_2016-06-12_18_6,12.0,11.475607
1387_2016-06-12_19_6,7.0,5.8074956
1387_2016-06-12_20_6,10.0,9.830955
1387_2016-06-12_21_6,2.0,2.531095
1387_2016-06-12_22_6,13.0,12.837316
1387_2016-06-12_23_6,16.0,15.859345
1387_2016-06-13_0_6,27.0,27.043982
1387_2016-06-13_1_6,46.0,43.91206
1387_2016-06-13_2_6,40.0,39.77662
1387_2016-06-13_3_6,21.0,20.474445
1387_2016-06-13_4_6,17.0,17.05681
1387_2016-06-13_5_6,11.0,10.999086
1387_2016-06-13_6_6,14.0,13.808768
1387_2016-06-13_7_6,21.0,20.567947
1387_2016-06-13_8_6,10.0,10.649765
1387_2016-06-13_9_6,21.0,21.334621
1387_2016-06-13_10_6,21.0,21.66797
1387_2016-06-13_11_6,20.0,20.394999
1387_2016-06-13_12_6,27.0,26.755665
1387_2016-06-13_13_6,23.0,22.576658
1387_2016-06-13_14_6,35.0,35.789097
1387_2016-06-13_15_6,46.0,44.9782
1387_2016-06-13_16_6,26.0,27.302874
1387_2016-06-13_17_6,22.0,22.755825
1387_2016-06-13_18_6,22.0,21.561544
1387_2016-06-13_19_6,14.0,13.779039
1387_2016-06-13_20_6,13.0,12.843631
1387_2016-06-13_21_6,5.0,5.1615744
1387_2016-06-13_22_6,6.0,5.8239627
1387_2016-06-13_23_6,15.0,14.660317
1387_2016-06-14_0_6,35.0,34.995728
1387_2016-06-14_1_6,33.0,29.684565
1387_2016-06-14_2_6,41.0,42.84716
1387_2016-06-14_3_6,29.0,28.396566
1387_2016-06-14_4_6,22.0,21.436537
1387_2016-06-14_5_6,23.0,23.231493
1387_2016-06-14_6_6,14.0,14.192527
1387_2016-06-14_7_6,22.0,22.168285
1387_2016-06-14_8_6,20.0,20.126091
1387_2016-06-14_9_6,13.0,13.867829
1387_2016-06-14_10_6,25.0,24.546745
1387_2016-06-14_11_6,24.0,24.464323
1387_2016-06-14_12_6,18.0,19.040016
1387_2016-06-14_13_6,25.0,25.410065
1387_2016-06-14_14_6,22.0,21.871334
1387_2016-06-14_15_6,33.0,33.35856
1387_2016-06-14_16_6,23.0,22.977997
1387_2016-06-14_17_6,20.0,19.75731
1387_2016-06-14_18_6,14.0,14.136278
1387_2016-06-14_19_6,14.0,13.392801
1387_2016-06-14_20_6,6.0,5.9310026
1387_2016-06-14_21_6,7.0,6.936744
1387_2016-06-14_22_6,7.0,6.808326
1387_2016-06-14_23_6,13.0,12.829068
1387_2016-06-15_0_6,31.0,30.358242
1387_2016-06-15_1_6,39.0,40.567894
1387_2016-06-15_2_6,40.0,39.3068
1387_2016-06-15_3_6,23.0,23.089027
1387_2016-06-15_4_6,15.0,15.174822
1387_2016-06-15_5_6,12.0,12.299971
1387_2016-06-15_6_6,21.0,20.638023
1387_2016-06-15_7_6,21.0,20.974005
1387_2016-06-15_8_6,20.0,20.396265
1387_2016-06-15_9_6,23.0,23.079641
1387_2016-06-15_10_6,19.0,19.073765
1387_2016-06-15_11_6,40.0,39.312645
1387_2016-06-15_12_6,35.0,34.373863
1387_2016-06-15_13_6,32.0,31.897406
1387_2016-06-15_14_6,27.0,25.338907
1387_2016-06-15_15_6,41.0,41.207005
1387_2016-06-15_16_6,24.0,24.302437
1387_2016-06-15_17_6,25.0,25.483103
1387_2016-06-15_18_6,21.0,20.522161
1387_2016-06-15_19_6,14.0,14.24787
1387_2016-06-15_20_6,13.0,13.094011
1387_2016-06-15_21_6,2.0,2.02318
1387_2016-06-15_22_6,8.0,7.799645
1387_2016-06-15_23_6,13.0,13.237498
1387_2016-06-16_0_6,30.0,29.464249
1387_2016-06-16_1_6,55.0,54.421257
1387_2016-06-16_2_6,57.0,56.493095
1387_2016-06-16_3_6,28.0,27.80397
1387_2016-06-16_4_6,10.0,10.206048
1387_2016-06-16_5_6,13.0,13.186581
1387_2016-06-16_6_6,19.0,19.20765
1387_2016-06-16_7_6,26.0,25.450212
1387_2016-06-16_8_6,36.0,35.72708
1387_2016-06-16_9_6,21.0,20.80015
1387_2016-06-16_10_6,13.0,12.819444
1387_2016-06-16_11_6,34.0,34.66437
1387_2016-06-16_12_6,26.0,25.219337
1387_2016-06-16_13_6,25.0,25.230043
1387_2016-06-16_14_6,35.0,35.325176
1387_2016-06-16_15_6,54.0,53.952072
1387_2016-06-16_16_6,43.0,43.22255
1387_2016-06-16_17_6,28.0,28.30743
1387_2016-06-16_18_6,26.0,25.503843
1387_2016-06-16_19_6,15.0,14.753051
1387_2016-06-16_20_6,11.0,10.999022
1387_2016-06-16_21_6,13.0,12.974956
1387_2016-06-16_22_6,15.0,14.924783
1387_2016-06-16_23_6,13.0,12.964256
1387_2016-06-17_0_6,32.0,32.93427
1387_2016-06-17_1_6,37.0,36.37779
1387_2016-06-17_2_6,53.0,52.39384
1387_2016-06-17_3_6,31.0,30.673227
1387_2016-06-17_4_6,19.0,19.025328
1387_2016-06-17_5_6,19.0,18.748945
1387_2016-06-17_6_6,26.0,26.544523
1387_2016-06-17_7_6,30.0,30.001251
1387_2016-06-17_8_6,31.0,31.61806
1387_2016-06-17_9_6,24.0,24.602087
1387_2016-06-17_10_6,24.0,24.383326
1387_2016-06-17_11_6,38.0,37.319763
1387_2016-06-17_12_6,34.0,34.533566
1387_2016-06-17_13_6,36.0,35.77642
1387_2016-06-17_14_6,38.0,37.897717
1387_2016-06-17_15_6,37.0,35.43339
1387_2016-06-17_16_6,32.0,32.075806
1387_2016-06-17_17_6,35.0,35.526127
1387_2016-06-17_18_6,25.0,26.926762
1387_2016-06-17_19_6,35.0,34.73283
1387_2016-06-17_20_6,18.0,17.626293
1387_2016-06-17_21_6,26.0,26.092192
1387_2016-06-17_22_6,16.0,15.724814
1387_2016-06-17_23_6,15.0,15.118093
1387_2016-06-18_0_6,26.0,25.642508
1387_2016-06-18_1_6,29.0,28.665447
1387_2016-06-18_2_6,35.0,34.014103
1387_2016-06-18_3_6,51.0,49.445347
1387_2016-06-18_4_6,35.0,35.90796
1387_2016-06-18_5_6,51.0,51.54798
1387_2016-06-18_6_6,42.0,45.53892
1387_2016-06-18_7_6,44.0,43.404957
1387_2016-06-18_8_6,30.0,31.544819
1387_2016-06-18_9_6,36.0,36.15419
1387_2016-06-18_10_6,39.0,38.413143
1387_2016-06-18_11_6,45.0,45.255936
1387_2016-06-18_12_6,23.0,24.840315
1387_2016-06-18_13_6,34.0,36.55898
1387_2016-06-18_14_6,49.0,49.355732
1387_2016-06-18_15_6,48.0,49.04482
1387_2016-06-18_16_6,88.0,86.02234
1387_2016-06-18_17_6,105.0,104.71478
1387_2016-06-18_18_6,23.0,22.478407
1387_2016-06-18_19_6,19.0,19.821611
1387_2016-06-18_20_6,19.0,18.731533
1387_2016-06-18_21_6,11.0,10.941115
1387_2016-06-18_22_6,14.0,13.9855795
1387_2016-06-18_23_6,13.0,13.094916
1387_2016-06-19_0_6,17.0,17.008013
1387_2016-06-19_1_6,25.0,24.63354
1387_2016-06-19_2_6,31.0,30.652607
1387_2016-06-19_3_6,48.0,47.66788
1387_2016-06-19_4_6,41.0,41.80735
1387_2016-06-19_5_6,45.0,38.988953
1387_2016-06-19_6_6,45.0,44.7935
1387_2016-06-19_7_6,40.0,39.855377
1387_2016-06-19_8_6,46.0,45.763546
1387_2016-06-19_9_6,33.0,32.399117
1387_2016-06-19_10_6,31.0,30.585907
1387_2016-06-19_11_6,28.0,28.89549
1387_2016-06-19_12_6,32.0,31.883032
1387_2016-06-19_13_6,24.0,23.98563
1387_2016-06-19_14_6,40.0,39.445335
1387_2016-06-19_15_6,44.0,43.365265
1387_2016-06-19_16_6,45.0,44.27516
1387_2016-06-19_17_6,55.0,54.999317
1387_2016-06-19_18_6,17.0,16.575209
1387_2016-06-19_19_6,16.0,16.060848
1387_2016-06-19_20_6,7.0,7.5334463
1387_2016-06-19_21_6,3.0,3.207737
1387_2016-06-19_22_6,8.0,8.243151
1387_2016-06-19_23_6,16.0,15.926234
1387_2016-06-20_0_6,35.0,34.00897
1387_2016-06-20_1_6,48.0,47.455765
1387_2016-06-20_2_6,50.0,48.33173
1387_2016-06-20_3_6,18.0,18.205954
1387_2016-06-20_4_6,10.0,10.84218
1387_2016-06-20_5_6,13.0,13.207897
1387_2016-06-20_6_6,16.0,16.027954
1387_2016-06-20_7_6,17.0,16.931839
1387_2016-06-20_8_6,19.0,19.779661
1387_2016-06-20_9_6,17.0,16.910593
1387_2016-06-20_10_6,21.0,20.549107
1387_2016-06-20_11_6,26.0,25.418156
1387_2016-06-20_12_6,22.0,21.890814
1387_2016-06-20_13_6,14.0,14.34977
1387_2016-06-20_14_6,27.0,26.717258
1387_2016-06-20_15_6,23.0,23.70859
1387_2016-06-20_16_6,23.0,23.298122
1387_2016-06-20_17_6,14.0,14.759975
1387_2016-06-20_18_6,10.0,10.12807
1387_2016-06-20_19_6,19.0,18.524645
1387_2016-06-20_20_6,9.0,8.913912
1387_2016-06-20_21_6,5.0,4.977167
1387_2016-06-20_22_6,7.0,7.0614066
1387_2016-06-20_23_6,13.0,12.854255
1387_2016-06-21_0_6,26.0,26.511242
1387_2016-06-21_1_6,39.0,38.309902
1387_2016-06-21_2_6,60.0,59.52481
1387_2016-06-21_3_6,62.0,61.464516
1387_2016-06-21_4_6,12.0,11.816319
1387_2016-06-21_5_6,17.0,16.820484
1387_2016-06-21_6_6,14.0,14.182694
1387_2016-06-21_7_6,19.0,18.385176
1387_2016-06-21_8_6,20.0,19.522497
1387_2016-06-21_9_6,15.0,14.812621
1387_2016-06-21_10_6,23.0,22.603601
1387_2016-06-21_11_6,26.0,27.175861
1387_2016-06-21_12_6,27.0,26.80468
1387_2016-06-21_13_6,31.0,30.812723
1387_2016-06-21_14_6,27.0,27.75531
1387_2016-06-21_15_6,39.0,38.79424
1387_2016-06-21_16_6,48.0,46.709587
1387_2016-06-21_17_6,20.0,19.663818
1387_2016-06-21_18_6,20.0,19.947449
1387_2016-06-21_19_6,15.0,14.454622
1387_2016-06-21_20_6,10.0,10.042921
1387_2016-06-21_21_6,2.0,1.9195195
1387_2016-06-21_22_6,5.0,5.169439
1387_2016-06-21_23_6,18.0,17.736061
1387_2016-06-22_0_6,26.0,26.061892
1387_2016-06-22_1_6,34.0,31.109179
1387_2016-06-22_2_6,40.0,39.726288
1387_2016-06-22_3_6,27.0,26.83229
1387_2016-06-22_4_6,16.0,15.989589
1387_2016-06-22_5_6,20.0,20.222757
1387_2016-06-22_6_6,17.0,16.78955
1387_2016-06-22_7_6,23.0,22.476454
1387_2016-06-22_8_6,8.0,7.5747786
1387_2016-06-22_9_6,20.0,20.32433
1387_2016-06-22_10_6,18.0,18.236141
1387_2016-06-22_11_6,34.0,34.335495
1387_2016-06-22_12_6,42.0,41.187035
1387_2016-06-22_13_6,33.0,33.398716
1387_2016-06-22_14_6,43.0,42.88624
1387_2016-06-22_15_6,36.0,36.592915
1387_2016-06-22_16_6,27.0,27.160645
1387_2016-06-22_17_6,32.0,31.699987
1387_2016-06-22_18_6,14.0,13.970473
1387_2016-06-22_19_6,18.0,17.601643
1387_2016-06-22_20_6,9.0,9.117075
1387_2016-06-22_21_6,6.0,5.9406066
1387_2016-06-22_22_6,10.0,10.260293
1387_2016-06-22_23_6,13.0,13.293976
1387_2016-06-23_0_6,26.0,25.83841
1387_2016-06-23_1_6,44.0,43.33553
1387_2016-06-23_2_6,45.0,46.24912
1387_2016-06-23_3_6,29.0,28.597647
1387_2016-06-23_4_6,25.0,24.35962
1387_2016-06-23_5_6,16.0,15.850738
1387_2016-06-23_6_6,17.0,17.272469
1387_2016-06-23_7_6,23.0,23.213474
1387_2016-06-23_8_6,17.0,16.616068
1387_2016-06-23_9_6,19.0,18.8384
1387_2016-06-23_10_6,22.0,22.043146
1387_2016-06-23_11_6,29.0,30.141857
1387_2016-06-23_12_6,29.0,28.295656
1387_2016-06-23_13_6,17.0,17.255901
1387_2016-06-23_14_6,34.0,34.663956
1387_2016-06-23_15_6,40.0,40.39699
1387_2016-06-23_16_6,19.0,19.68206
1387_2016-06-23_17_6,28.0,28.264494
1387_2016-06-23_18_6,19.0,19.811424
1387_2016-06-23_19_6,16.0,16.091997
1387_2016-06-23_20_6,14.0,14.211375
1387_2016-06-23_21_6,8.0,8.037668
1387_2016-06-23_22_6,13.0,12.61763
1387_2016-06-23_23_6,18.0,18.049278
1387_2016-06-24_0_6,25.0,24.769047
1387_2016-06-24_1_6,53.0,52.03353
1387_2016-06-24_2_6,46.0,49.35389
1387_2016-06-24_3_6,28.0,27.813143
1387_2016-06-24_4_6,16.0,16.040068
1387_2016-06-24_5_6,16.0,15.867942
1387_2016-06-24_6_6,43.0,43.709507
1387_2016-06-24_7_6,43.0,42.739647
1387_2016-06-24_8_6,23.0,22.726025
1387_2016-06-24_9_6,24.0,24.202152
1387_2016-06-24_10_6,15.0,15.346614
1387_2016-06-24_11_6,45.0,43.553944
1387_2016-06-24_12_6,37.0,36.997765
1387_2016-06-24_13_6,43.0,42.26345
1387_2016-06-24_14_6,45.0,44.01908
1387_2016-06-24_15_6,40.0,35.963734
1387_2016-06-24_16_6,43.0,42.389717
1387_2016-06-24_17_6,55.0,54.938957
1387_2016-06-24_18_6,38.0,38.938168
1387_2016-06-24_19_6,24.0,24.443409
1387_2016-06-24_20_6,33.0,33.258595
1387_2016-06-24_21_6,20.0,19.9308
1387_2016-06-24_22_6,18.0,17.75455
1387_2016-06-24_23_6,13.0,12.787023
1387_2016-06-25_0_6,11.0,10.721834
1387_2016-06-25_1_6,37.0,36.74937
1387_2016-06-25_2_6,34.0,34.217857
1387_2016-06-25_3_6,57.0,56.387077
1387_2016-06-25_4_6,41.0,40.752277
1387_2016-06-25_5_6,31.0,31.938372
1387_2016-06-25_6_6,40.0,39.86659
1387_2016-06-25_7_6,37.0,36.850155
1387_2016-06-25_8_6,33.0,31.146065
1387_2016-06-25_9_6,31.0,32.02402
1387_2016-06-25_10_6,24.0,25.05366
1387_2016-06-25_11_6,42.0,42.290268
1387_2016-06-25_12_6,27.0,26.5991
1387_2016-06-25_13_6,40.0,39.08155
1387_2016-06-25_14_6,35.0,34.96165
1387_2016-06-25_15_6,47.0,47.215633
1387_2016-06-25_16_6,46.0,45.769485
1387_2016-06-25_17_6,48.0,42.68076
1387_2016-06-25_18_6,26.0,25.484203
1387_2016-06-25_19_6,27.0,27.301369
1387_2016-06-25_20_6,40.0,39.426006
1387_2016-06-25_21_6,17.0,16.284397
1387_2016-06-25_22_6,20.0,19.559977
1387_2016-06-25_23_6,11.0,10.819753
1387_2016-06-26_0_6,14.0,13.943024
1387_2016-06-26_1_6,18.0,17.763548
1387_2016-06-26_2_6,33.0,32.95307
1387_2016-06-26_3_6,47.0,46.39498
1387_2016-06-26_4_6,50.0,50.954315
1387_2016-06-26_5_6,45.0,44.661453
1387_2016-06-26_6_6,49.0,48.918037
1387_2016-06-26_7_6,50.0,51.84741
1387_2016-06-26_8_6,27.0,27.06002
1387_2016-06-26_9_6,30.0,30.487772
1387_2016-06-26_10_6,33.0,32.61751
1387_2016-06-26_11_6,23.0,23.951656
1387_2016-06-26_12_6,29.0,29.269386
1387_2016-06-26_13_6,26.0,25.571434
1387_2016-06-26_14_6,26.0,25.780762
1387_2016-06-26_15_6,35.0,35.7082
1387_2016-06-26_16_6,30.0,30.799625
1387_2016-06-26_17_6,28.0,26.936996
1387_2016-06-26_18_6,22.0,21.47082
1387_2016-06-26_19_6,18.0,17.956694
1387_2016-06-26_20_6,16.0,16.314945
1387_2016-06-26_21_6,8.0,7.858899
1387_2016-06-26_22_6,7.0,7.1831455
1387_2016-06-26_23_6,13.0,12.817426
1387_2016-06-27_0_6,23.0,22.397894
1387_2016-06-27_1_6,35.0,35.915756
1387_2016-06-27_2_6,45.0,44.880676
1387_2016-06-27_3_6,28.0,27.988781
1387_2016-06-27_4_6,14.0,14.067721
1387_2016-06-27_5_6,14.0,13.851479
1387_2016-06-27_6_6,17.0,17.066761
1387_2016-06-27_7_6,20.0,20.258076
1387_2016-06-27_8_6,20.0,19.848684
1387_2016-06-27_9_6,21.0,20.560946
1387_2016-06-27_10_6,12.0,11.408709
1387_2016-06-27_11_6,21.0,21.295252
1387_2016-06-27_12_6,31.0,31.079044
1387_2016-06-27_13_6,23.0,23.056545
1387_2016-06-27_14_6,27.0,26.871803
1387_2016-06-27_15_6,45.0,44.356613
1387_2016-06-27_16_6,77.0,74.211266
1387_2016-06-27_17_6,34.0,34.077717
1387_2016-06-27_18_6,26.0,25.730932
1387_2016-06-27_19_6,12.0,12.435928
1387_2016-06-27_20_6,8.0,8.212442
1387_2016-06-27_21_6,4.0,3.9316342
1387_2016-06-27_22_6,5.0,5.0521164
1387_2016-06-27_23_6,10.0,9.943357
1387_2016-06-28_0_6,23.0,23.36156
1387_2016-06-28_1_6,35.0,35.255882
1387_2016-06-28_2_6,31.0,29.130234
1387_2016-06-28_3_6,32.0,34.837395
1387_2016-06-28_4_6,16.0,16.23283
1387_2016-06-28_5_6,19.0,18.677351
1387_2016-06-28_6_6,20.0,20.519735
1387_2016-06-28_7_6,28.0,27.380539
1387_2016-06-28_8_6,13.0,13.526405
1387_2016-06-28_9_6,15.0,14.702485
1387_2016-06-28_10_6,13.0,13.441567
1387_2016-06-28_11_6,21.0,21.663548
1387_2016-06-28_12_6,18.0,19.00065
1387_2016-06-28_13_6,23.0,23.173187
1387_2016-06-28_14_6,39.0,37.277874
1387_2016-06-28_15_6,25.0,25.535542
1387_2016-06-28_16_6,35.0,35.02231
1387_2016-06-28_17_6,23.0,23.261885
1387_2016-06-28_18_6,16.0,15.6379175
1387_2016-06-28_19_6,12.0,12.342378
1387_2016-06-28_20_6,17.0,16.680065
1387_2016-06-28_21_6,10.0,9.676539
1387_2016-06-28_22_6,7.0,6.8664937
1387_2016-06-28_23_6,12.0,11.971771
1387_2016-06-29_0_6,24.0,24.340702
1387_2016-06-29_1_6,27.0,30.851023
1387_2016-06-29_2_6,28.0,27.983736
1387_2016-06-29_3_6,30.0,29.09443
1387_2016-06-29_4_6,12.0,12.219571
1387_2016-06-29_5_6,14.0,14.261573
1387_2016-06-29_6_6,12.0,11.974717
1387_2016-06-29_7_6,26.0,26.1091
1387_2016-06-29_8_6,13.0,12.832181
1387_2016-06-29_9_6,11.0,10.855094
1387_2016-06-29_10_6,16.0,16.86492
1387_2016-06-29_11_6,26.0,27.09684
1387_2016-06-29_12_6,33.0,32.94151
1387_2016-06-29_13_6,19.0,18.908419
1387_2016-06-29_14_6,23.0,23.697826
1387_2016-06-29_15_6,37.0,36.287132
