,history,predict
1733_2016-06-06_8_1,10.0,9.699004
1733_2016-06-06_9_1,7.0,7.0536504
1733_2016-06-06_10_1,5.0,5.1149516
1733_2016-06-06_11_1,6.0,5.935637
1733_2016-06-06_12_1,10.0,9.819353
1733_2016-06-06_13_1,3.0,2.854514
1733_2016-06-06_14_1,6.0,5.925937
1733_2016-06-06_15_1,7.0,7.2586026
1733_2016-06-06_16_1,8.0,7.962408
1733_2016-06-06_17_1,7.0,7.055409
1733_2016-06-06_18_1,6.0,5.910716
1733_2016-06-06_19_1,5.0,5.3634114
1733_2016-06-06_20_1,12.0,12.253987
1733_2016-06-06_21_1,10.0,10.200875
1733_2016-06-06_22_1,6.0,6.1636167
1733_2016-06-06_23_1,6.0,5.7817726
1733_2016-06-07_0_1,1.0,0.962484
1733_2016-06-07_1_1,1.0,0.9320396
1733_2016-06-07_2_1,0.0,0.008966655
1733_2016-06-07_3_1,0.0,0.04484451
1733_2016-06-07_4_1,0.0,0.012655139
1733_2016-06-07_5_1,3.0,2.9293191
1733_2016-06-07_6_1,10.0,9.836044
1733_2016-06-07_7_1,3.0,3.2193613
1733_2016-06-07_8_1,6.0,6.137793
1733_2016-06-07_9_1,7.0,7.2045956
1733_2016-06-07_10_1,5.0,5.0810947
1733_2016-06-07_11_1,10.0,9.76929
1733_2016-06-07_12_1,6.0,5.828295
1733_2016-06-07_13_1,6.0,5.997351
1733_2016-06-07_14_1,5.0,5.3343716
1733_2016-06-07_15_1,3.0,3.5574512
1733_2016-06-07_16_1,7.0,7.0838776
1733_2016-06-07_17_1,9.0,8.946536
1733_2016-06-07_18_1,8.0,8.024712
1733_2016-06-07_19_1,5.0,5.02131
1733_2016-06-07_20_1,7.0,6.985749
1733_2016-06-07_21_1,11.0,10.798059
1733_2016-06-07_22_1,15.0,14.492973
1733_2016-06-07_23_1,3.0,2.963941
1733_2016-06-08_0_1,1.0,0.9557481
1733_2016-06-08_1_1,1.0,0.9762741
1733_2016-06-08_2_1,0.0,0.015647143
1733_2016-06-08_3_1,2.0,1.9595134
1733_2016-06-08_4_1,0.0,0.043343097
1733_2016-06-08_5_1,2.0,1.8881911
1733_2016-06-08_6_1,11.0,10.600033
1733_2016-06-08_7_1,12.0,11.861527
1733_2016-06-08_8_1,7.0,7.246273
1733_2016-06-08_9_1,8.0,8.047392
1733_2016-06-08_10_1,6.0,5.876735
1733_2016-06-08_11_1,12.0,11.89469
1733_2016-06-08_12_1,4.0,3.9709983
1733_2016-06-08_13_1,4.0,4.0653896
1733_2016-06-08_14_1,3.0,3.024698
1733_2016-06-08_15_1,4.0,3.9465115
1733_2016-06-08_16_1,10.0,10.064092
1733_2016-06-08_17_1,12.0,11.943804
1733_2016-06-08_18_1,7.0,7.1239367
1733_2016-06-08_19_1,11.0,11.062852
1733_2016-06-08_20_1,7.0,7.063735
1733_2016-06-08_21_1,5.0,4.849203
1733_2016-06-08_22_1,5.0,4.926345
1733_2016-06-08_23_1,6.0,5.803895
1733_2016-06-09_0_1,2.0,1.9641068
1733_2016-06-09_1_1,0.0,0.019747674
1733_2016-06-09_2_1,0.0,0.008966655
1733_2016-06-09_3_1,0.0,0.023250759
1733_2016-06-09_4_1,2.0,1.8812152
1733_2016-06-09_5_1,1.0,0.97046924
1733_2016-06-09_6_1,11.0,11.093685
1733_2016-06-09_7_1,9.0,9.0947695
1733_2016-06-09_8_1,9.0,8.726245
1733_2016-06-09_9_1,8.0,8.095188
1733_2016-06-09_10_1,7.0,7.0780215
1733_2016-06-09_11_1,8.0,7.947814
1733_2016-06-09_12_1,8.0,8.085175
1733_2016-06-09_13_1,7.0,6.7882895
1733_2016-06-09_14_1,4.0,3.9143975
1733_2016-06-09_15_1,6.0,6.0580287
1733_2016-06-09_16_1,8.0,8.145206
1733_2016-06-09_17_1,2.0,2.1111884
1733_2016-06-09_18_1,1.0,1.6409572
1733_2016-06-09_19_1,4.0,4.439274
1733_2016-06-09_20_1,4.0,3.9599912
1733_2016-06-09_21_1,9.0,8.954554
1733_2016-06-09_22_1,3.0,3.1513228
1733_2016-06-09_23_1,6.0,5.9209337
1733_2016-06-10_0_1,2.0,1.9608594
1733_2016-06-10_1_1,1.0,0.9390567
1733_2016-06-10_2_1,1.0,0.94856966
1733_2016-06-10_3_1,1.0,0.9584459
1733_2016-06-10_4_1,2.0,1.9554173
1733_2016-06-10_5_1,2.0,1.9765528
1733_2016-06-10_6_1,9.0,8.854484
1733_2016-06-10_7_1,10.0,9.728277
1733_2016-06-10_8_1,9.0,8.707394
1733_2016-06-10_9_1,8.0,7.9906073
1733_2016-06-10_10_1,6.0,5.9483976
1733_2016-06-10_11_1,8.0,8.144518
1733_2016-06-10_12_1,6.0,6.111134
1733_2016-06-10_13_1,8.0,7.8440056
1733_2016-06-10_14_1,12.0,11.954857
1733_2016-06-10_15_1,8.0,7.815882
1733_2016-06-10_16_1,9.0,8.835181
1733_2016-06-10_17_1,9.0,9.361332
1733_2016-06-10_18_1,8.0,7.9545774
1733_2016-06-10_19_1,6.0,5.9149914
1733_2016-06-10_20_1,12.0,12.25767
1733_2016-06-10_21_1,9.0,9.089795
1733_2016-06-10_22_1,3.0,3.0213673
1733_2016-06-10_23_1,9.0,9.113106
1733_2016-06-11_0_1,2.0,1.9604987
1733_2016-06-11_1_1,0.0,0.027079701
1733_2016-06-11_2_1,1.0,0.9729966
1733_2016-06-11_3_1,0.0,0.019524574
1733_2016-06-11_4_1,1.0,0.9424631
1733_2016-06-11_5_1,1.0,0.9687276
1733_2016-06-11_6_1,5.0,4.9756413
1733_2016-06-11_7_1,5.0,5.090372
1733_2016-06-11_8_1,5.0,4.9927015
1733_2016-06-11_9_1,5.0,5.1519294
1733_2016-06-11_10_1,10.0,10.009182
1733_2016-06-11_11_1,9.0,8.752695
1733_2016-06-11_12_1,6.0,5.9603233
1733_2016-06-11_13_1,2.0,1.8935529
1733_2016-06-11_14_1,7.0,6.9978166
1733_2016-06-11_15_1,4.0,3.8576632
1733_2016-06-11_16_1,8.0,8.060381
1733_2016-06-11_17_1,6.0,6.104014
1733_2016-06-11_18_1,8.0,8.01029
1733_2016-06-11_19_1,7.0,7.1496506
1733_2016-06-11_20_1,5.0,4.9954276
1733_2016-06-11_21_1,5.0,4.963871
1733_2016-06-11_22_1,6.0,5.8230042
1733_2016-06-11_23_1,4.0,3.9194548
1733_2016-06-12_0_1,2.0,1.9462941
1733_2016-06-12_1_1,2.0,1.9636515
1733_2016-06-12_2_1,0.0,0.011423796
1733_2016-06-12_3_1,1.0,0.9468983
1733_2016-06-12_4_1,0.0,0.020371348
1733_2016-06-12_5_1,1.0,0.94627297
1733_2016-06-12_6_1,1.0,0.9589912
1733_2016-06-12_7_1,3.0,2.985154
1733_2016-06-12_8_1,5.0,5.3431983
1733_2016-06-12_9_1,7.0,6.7594223
1733_2016-06-12_10_1,9.0,9.123688
1733_2016-06-12_11_1,7.0,7.0988235
1733_2016-06-12_12_1,8.0,7.8429084
1733_2016-06-12_13_1,10.0,9.91868
1733_2016-06-12_14_1,3.0,2.925246
1733_2016-06-12_15_1,19.0,19.213879
1733_2016-06-12_16_1,14.0,14.275227
1733_2016-06-12_17_1,12.0,12.143487
1733_2016-06-12_18_1,11.0,10.9207115
1733_2016-06-12_19_1,12.0,11.791384
1733_2016-06-12_20_1,8.0,7.953686
1733_2016-06-12_21_1,9.0,9.080993
1733_2016-06-12_22_1,8.0,7.8647623
1733_2016-06-12_23_1,8.0,6.906587
1733_2016-06-13_0_1,4.0,3.8445938
1733_2016-06-13_1_1,1.0,0.9335152
1733_2016-06-13_2_1,0.0,0.012142241
1733_2016-06-13_3_1,0.0,0.023250759
1733_2016-06-13_4_1,0.0,0.04175082
1733_2016-06-13_5_1,1.0,0.9479192
1733_2016-06-13_6_1,3.0,3.188796
1733_2016-06-13_7_1,8.0,7.9489174
1733_2016-06-13_8_1,4.0,3.990884
1733_2016-06-13_9_1,7.0,6.936446
1733_2016-06-13_10_1,10.0,9.699004
1733_2016-06-13_11_1,5.0,5.381018
1733_2016-06-13_12_1,10.0,10.121004
1733_2016-06-13_13_1,8.0,7.9589376
1733_2016-06-13_14_1,5.0,5.1963263
1733_2016-06-13_15_1,7.0,7.18367
1733_2016-06-13_16_1,8.0,8.060047
1733_2016-06-13_17_1,11.0,10.971255
1733_2016-06-13_18_1,7.0,6.9706497
1733_2016-06-13_19_1,0.0,0.5985492
1733_2016-06-13_20_1,4.0,3.9852936
1733_2016-06-13_21_1,7.0,6.699102
1733_2016-06-13_22_1,11.0,10.696126
1733_2016-06-13_23_1,4.0,3.9508379
1733_2016-06-14_0_1,0.0,0.11925566
1733_2016-06-14_1_1,0.0,0.019851625
1733_2016-06-14_2_1,0.0,0.008966655
1733_2016-06-14_3_1,0.0,0.02250138
1733_2016-06-14_4_1,0.0,0.016286463
1733_2016-06-14_5_1,4.0,3.9327757
1733_2016-06-14_6_1,15.0,15.236286
1733_2016-06-14_7_1,13.0,13.109104
1733_2016-06-14_8_1,10.0,10.038401
1733_2016-06-14_9_1,12.0,12.059021
1733_2016-06-14_10_1,12.0,11.819705
1733_2016-06-14_11_1,8.0,7.8811746
1733_2016-06-14_12_1,9.0,8.97376
1733_2016-06-14_13_1,9.0,9.007619
1733_2016-06-14_14_1,4.0,4.161857
1733_2016-06-14_15_1,7.0,6.848997
1733_2016-06-14_16_1,12.0,11.873201
1733_2016-06-14_17_1,12.0,12.150592
1733_2016-06-14_18_1,5.0,5.0612516
1733_2016-06-14_19_1,4.0,4.171092
1733_2016-06-14_20_1,6.0,5.9462357
1733_2016-06-14_21_1,13.0,12.563196
1733_2016-06-14_22_1,4.0,4.698283
1733_2016-06-14_23_1,1.0,1.1006539
1733_2016-06-15_0_1,0.0,0.021685362
1733_2016-06-15_1_1,1.0,0.9510639
1733_2016-06-15_2_1,0.0,0.012142241
1733_2016-06-15_3_1,0.0,0.03587544
1733_2016-06-15_4_1,1.0,0.9579772
1733_2016-06-15_5_1,5.0,4.4829006
1733_2016-06-15_6_1,4.0,4.2120266
1733_2016-06-15_7_1,8.0,7.835315
1733_2016-06-15_8_1,5.0,5.07642
1733_2016-06-15_9_1,15.0,14.836923
1733_2016-06-15_10_1,5.0,4.7872133
1733_2016-06-15_11_1,6.0,6.129732
1733_2016-06-15_12_1,5.0,5.049955
1733_2016-06-15_13_1,5.0,4.878068
1733_2016-06-15_14_1,7.0,6.8655586
1733_2016-06-15_15_1,3.0,3.0249722
1733_2016-06-15_16_1,13.0,12.668827
1733_2016-06-15_17_1,2.0,2.2426848
1733_2016-06-15_18_1,4.0,4.0517406
1733_2016-06-15_19_1,5.0,5.0661893
1733_2016-06-15_20_1,5.0,5.0136003
1733_2016-06-15_21_1,5.0,5.018838
1733_2016-06-15_22_1,11.0,10.928311
1733_2016-06-15_23_1,3.0,2.919677
1733_2016-06-16_0_1,1.0,0.95358896
1733_2016-06-16_1_1,0.0,0.014553517
1733_2016-06-16_2_1,0.0,0.008966655
1733_2016-06-16_3_1,0.0,0.016127914
1733_2016-06-16_4_1,0.0,0.09525752
1733_2016-06-16_5_1,1.0,0.9758667
1733_2016-06-16_6_1,13.0,13.137537
1733_2016-06-16_7_1,9.0,8.819796
1733_2016-06-16_8_1,10.0,10.041046
1733_2016-06-16_9_1,6.0,5.9745812
1733_2016-06-16_10_1,7.0,7.1108255
1733_2016-06-16_11_1,2.0,2.1443374
1733_2016-06-16_12_1,4.0,3.8106945
1733_2016-06-16_13_1,7.0,7.0799017
1733_2016-06-16_14_1,8.0,8.050257
1733_2016-06-16_15_1,5.0,4.968483
1733_2016-06-16_16_1,4.0,4.2688394
1733_2016-06-16_17_1,11.0,10.844856
1733_2016-06-16_18_1,4.0,3.8140502
1733_2016-06-16_19_1,6.0,5.952984
1733_2016-06-16_20_1,4.0,3.992268
1733_2016-06-16_21_1,5.0,5.0547466
1733_2016-06-16_22_1,4.0,3.9175456
1733_2016-06-16_23_1,4.0,3.9950228
1733_2016-06-17_0_1,1.0,1.0100179
1733_2016-06-17_1_1,1.0,0.953336
1733_2016-06-17_2_1,1.0,0.9279562
1733_2016-06-17_3_1,0.0,0.047520667
1733_2016-06-17_4_1,2.0,1.9141365
1733_2016-06-17_5_1,5.0,4.944168
1733_2016-06-17_6_1,8.0,7.99127
1733_2016-06-17_7_1,16.0,16.383362
1733_2016-06-17_8_1,5.0,4.6906085
1733_2016-06-17_9_1,8.0,8.099407
1733_2016-06-17_10_1,7.0,6.9908514
1733_2016-06-17_11_1,10.0,10.586888
1733_2016-06-17_12_1,7.0,7.013207
1733_2016-06-17_13_1,11.0,11.138253
1733_2016-06-17_14_1,8.0,7.98844
1733_2016-06-17_15_1,12.0,11.983971
1733_2016-06-17_16_1,8.0,8.137043
1733_2016-06-17_17_1,8.0,8.008116
1733_2016-06-17_18_1,9.0,8.857502
1733_2016-06-17_19_1,4.0,4.052642
1733_2016-06-17_20_1,7.0,6.5386424
1733_2016-06-17_21_1,4.0,3.7950943
1733_2016-06-17_22_1,5.0,5.07506
1733_2016-06-17_23_1,2.0,2.115004
1733_2016-06-18_0_1,0.0,0.086191
1733_2016-06-18_1_1,1.0,0.93802404
1733_2016-06-18_2_1,0.0,0.045262724
1733_2016-06-18_3_1,1.0,0.9608488
1733_2016-06-18_4_1,1.0,0.93858445
1733_2016-06-18_5_1,3.0,2.9142587
1733_2016-06-18_6_1,1.0,1.0128179
1733_2016-06-18_7_1,3.0,3.0571272
1733_2016-06-18_8_1,5.0,4.9134603
1733_2016-06-18_9_1,3.0,3.152809
1733_2016-06-18_10_1,8.0,8.021531
1733_2016-06-18_11_1,3.0,3.0314054
1733_2016-06-18_12_1,4.0,4.003362
1733_2016-06-18_13_1,4.0,3.977929
1733_2016-06-18_14_1,2.0,1.9555613
1733_2016-06-18_15_1,1.0,1.261667
1733_2016-06-18_16_1,9.0,8.73506
1733_2016-06-18_17_1,7.0,6.962645
1733_2016-06-18_18_1,10.0,9.84511
1733_2016-06-18_19_1,2.0,2.061001
1733_2016-06-18_20_1,6.0,5.9441466
1733_2016-06-18_21_1,5.0,4.9683375
1733_2016-06-18_22_1,3.0,3.0022368
1733_2016-06-18_23_1,10.0,9.925828
1733_2016-06-19_0_1,1.0,0.9782188
1733_2016-06-19_1_1,2.0,1.9326028
1733_2016-06-19_2_1,1.0,0.93020034
1733_2016-06-19_3_1,0.0,0.059424847
1733_2016-06-19_4_1,0.0,0.02403438
1733_2016-06-19_5_1,3.0,2.997224
1733_2016-06-19_6_1,0.0,0.06092468
1733_2016-06-19_7_1,4.0,4.02568
1733_2016-06-19_8_1,5.0,5.034413
1733_2016-06-19_9_1,11.0,10.866359
1733_2016-06-19_10_1,17.0,16.894522
1733_2016-06-19_11_1,10.0,9.83475
1733_2016-06-19_12_1,7.0,7.1694565
1733_2016-06-19_13_1,7.0,6.7666845
1733_2016-06-19_14_1,4.0,3.9909756
1733_2016-06-19_15_1,9.0,9.249451
1733_2016-06-19_16_1,12.0,11.824309
1733_2016-06-19_17_1,5.0,5.1700587
1733_2016-06-19_18_1,10.0,9.877365
1733_2016-06-19_19_1,6.0,6.181326
1733_2016-06-19_20_1,14.0,13.89084
1733_2016-06-19_21_1,10.0,10.18033
1733_2016-06-19_22_1,11.0,11.260292
1733_2016-06-19_23_1,6.0,6.641348
1733_2016-06-20_0_1,2.0,1.8392045
1733_2016-06-20_1_1,0.0,0.060519546
1733_2016-06-20_2_1,0.0,0.017103583
1733_2016-06-20_3_1,1.0,0.93188286
1733_2016-06-20_4_1,2.0,1.9694527
1733_2016-06-20_5_1,2.0,2.015163
1733_2016-06-20_6_1,10.0,10.092655
1733_2016-06-20_7_1,12.0,11.929677
1733_2016-06-20_8_1,6.0,5.9272804
1733_2016-06-20_9_1,6.0,6.108701
1733_2016-06-20_10_1,6.0,5.9350853
1733_2016-06-20_11_1,12.0,12.317848
1733_2016-06-20_12_1,10.0,9.927549
1733_2016-06-20_13_1,11.0,10.71677
1733_2016-06-20_14_1,5.0,5.106042
1733_2016-06-20_15_1,6.0,6.169079
1733_2016-06-20_16_1,8.0,8.070453
1733_2016-06-20_17_1,4.0,3.996309
1733_2016-06-20_18_1,6.0,5.8510695
1733_2016-06-20_19_1,2.0,1.9984138
1733_2016-06-20_20_1,3.0,3.2046804
1733_2016-06-20_21_1,3.0,3.0650985
1733_2016-06-20_22_1,8.0,7.796971
1733_2016-06-20_23_1,6.0,5.960162
1733_2016-06-21_0_1,0.0,0.059844702
1733_2016-06-21_1_1,1.0,0.930796
1733_2016-06-21_2_1,0.0,0.008966655
1733_2016-06-21_3_1,1.0,0.9591978
1733_2016-06-21_4_1,0.0,0.01741299
1733_2016-06-21_5_1,1.0,1.022908
1733_2016-06-21_6_1,6.0,6.0486746
1733_2016-06-21_7_1,5.0,4.7255306
1733_2016-06-21_8_1,7.0,7.106525
1733_2016-06-21_9_1,10.0,9.666193
1733_2016-06-21_10_1,6.0,5.9815807
1733_2016-06-21_11_1,13.0,12.778021
1733_2016-06-21_12_1,13.0,13.193256
1733_2016-06-21_13_1,10.0,9.788744
1733_2016-06-21_14_1,15.0,15.199382
1733_2016-06-21_15_1,8.0,8.153446
1733_2016-06-21_16_1,9.0,8.935084
1733_2016-06-21_17_1,6.0,5.871537
1733_2016-06-21_18_1,13.0,13.107347
1733_2016-06-21_19_1,7.0,6.8196216
1733_2016-06-21_20_1,9.0,8.989962
1733_2016-06-21_21_1,13.0,12.926117
1733_2016-06-21_22_1,9.0,8.8732605
1733_2016-06-21_23_1,4.0,4.075387
1733_2016-06-22_0_1,7.0,7.1058497
1733_2016-06-22_1_1,0.0,0.0619106
1733_2016-06-22_2_1,0.0,0.017103583
1733_2016-06-22_3_1,1.0,0.9202297
1733_2016-06-22_4_1,2.0,1.9414483
1733_2016-06-22_5_1,6.0,5.646145
1733_2016-06-22_6_1,3.0,3.0822835
1733_2016-06-22_7_1,11.0,11.082952
1733_2016-06-22_8_1,11.0,10.982902
1733_2016-06-22_9_1,10.0,9.849977
1733_2016-06-22_10_1,5.0,5.060888
1733_2016-06-22_11_1,9.0,8.86552
1733_2016-06-22_12_1,11.0,11.091019
1733_2016-06-22_13_1,9.0,9.145512
1733_2016-06-22_14_1,3.0,3.000375
1733_2016-06-22_15_1,2.0,2.0169446
1733_2016-06-22_16_1,8.0,8.024262
1733_2016-06-22_17_1,9.0,8.899963
1733_2016-06-22_18_1,10.0,9.815711
1733_2016-06-22_19_1,5.0,4.8711357
1733_2016-06-22_20_1,8.0,8.030571
1733_2016-06-22_21_1,6.0,5.8205714
1733_2016-06-22_22_1,5.0,5.1855154
1733_2016-06-22_23_1,3.0,2.9886029
1733_2016-06-23_0_1,0.0,0.06610444
1733_2016-06-23_1_1,0.0,0.018074244
1733_2016-06-23_2_1,0.0,0.008966655
1733_2016-06-23_3_1,1.0,0.94019103
1733_2016-06-23_4_1,0.0,0.05308029
1733_2016-06-23_5_1,0.0,0.08990407
1733_2016-06-23_6_1,6.0,5.6097713
1733_2016-06-23_7_1,7.0,6.984361
1733_2016-06-23_8_1,9.0,8.959405
1733_2016-06-23_9_1,3.0,2.947389
1733_2016-06-23_10_1,7.0,7.2461567
1733_2016-06-23_11_1,4.0,4.07852
1733_2016-06-23_12_1,13.0,12.622367
1733_2016-06-23_13_1,8.0,8.057695
1733_2016-06-23_14_1,7.0,7.007806
1733_2016-06-23_15_1,3.0,2.976556
1733_2016-06-23_16_1,11.0,11.1768875
1733_2016-06-23_17_1,15.0,14.952548
1733_2016-06-23_18_1,7.0,6.973446
1733_2016-06-23_19_1,7.0,6.7603927
1733_2016-06-23_20_1,5.0,5.058111
1733_2016-06-23_21_1,4.0,3.9848163
1733_2016-06-23_22_1,4.0,3.9379792
1733_2016-06-23_23_1,2.0,2.0474849
1733_2016-06-24_0_1,7.0,6.9802947
1733_2016-06-24_1_1,18.0,18.606075
1733_2016-06-24_2_1,0.0,0.059690446
1733_2016-06-24_3_1,1.0,0.9378184
1733_2016-06-24_4_1,2.0,1.895066
1733_2016-06-24_5_1,1.0,0.9992248
1733_2016-06-24_6_1,4.0,3.9786556
1733_2016-06-24_7_1,4.0,4.0606785
1733_2016-06-24_8_1,11.0,10.837791
1733_2016-06-24_9_1,6.0,6.1003475
1733_2016-06-24_10_1,2.0,2.1810083
1733_2016-06-24_11_1,8.0,8.0015745
1733_2016-06-24_12_1,6.0,6.0214133
1733_2016-06-24_13_1,13.0,12.6377125
1733_2016-06-24_14_1,4.0,4.115162
1733_2016-06-24_15_1,7.0,6.906517
1733_2016-06-24_16_1,7.0,7.1397514
1733_2016-06-24_17_1,14.0,14.022457
1733_2016-06-24_18_1,7.0,6.9971447
1733_2016-06-24_19_1,3.0,3.0713365
1733_2016-06-24_20_1,3.0,3.1606138
1733_2016-06-24_21_1,3.0,3.0136528
1733_2016-06-24_22_1,5.0,4.93266
1733_2016-06-24_23_1,7.0,6.9023957
1733_2016-06-25_0_1,0.0,0.0779677
1733_2016-06-25_1_1,0.0,0.05546522
1733_2016-06-25_2_1,0.0,0.038949907
1733_2016-06-25_3_1,1.0,0.94452435
1733_2016-06-25_4_1,4.0,3.9534125
1733_2016-06-25_5_1,0.0,0.07956356
1733_2016-06-25_6_1,1.0,1.0107913
1733_2016-06-25_7_1,3.0,2.9336226
1733_2016-06-25_8_1,2.0,1.9415205
1733_2016-06-25_9_1,10.0,9.9654255
1733_2016-06-25_10_1,6.0,5.876131
1733_2016-06-25_11_1,8.0,7.875334
1733_2016-06-25_12_1,10.0,10.105619
1733_2016-06-25_13_1,5.0,5.0784907
1733_2016-06-25_14_1,1.0,0.98901904
1733_2016-06-25_15_1,8.0,7.923601
1733_2016-06-25_16_1,11.0,10.989087
1733_2016-06-25_17_1,11.0,11.036287
1733_2016-06-25_18_1,6.0,6.1225777
1733_2016-06-25_19_1,7.0,6.899357
1733_2016-06-25_20_1,9.0,9.06437
1733_2016-06-25_21_1,6.0,6.0597715
1733_2016-06-25_22_1,8.0,7.801317
1733_2016-06-25_23_1,4.0,4.014992
1733_2016-06-26_0_1,4.0,3.954941
1733_2016-06-26_1_1,4.0,4.026796
1733_2016-06-26_2_1,1.0,0.928398
1733_2016-06-26_3_1,1.0,0.96688175
1733_2016-06-26_4_1,1.0,0.9577618
1733_2016-06-26_5_1,0.0,0.09374058
1733_2016-06-26_6_1,3.0,2.9374735
1733_2016-06-26_7_1,0.0,0.19766805
1733_2016-06-26_8_1,8.0,8.033133
1733_2016-06-26_9_1,10.0,10.18822
1733_2016-06-26_10_1,10.0,9.779752
1733_2016-06-26_11_1,10.0,10.355834
1733_2016-06-26_12_1,13.0,13.216842
1733_2016-06-26_13_1,9.0,8.935194
1733_2016-06-26_14_1,7.0,6.991056
1733_2016-06-26_15_1,10.0,9.8968725
1733_2016-06-26_16_1,9.0,8.781792
1733_2016-06-26_17_1,16.0,16.387035
1733_2016-06-26_18_1,4.0,3.9698145
1733_2016-06-26_19_1,5.0,4.9528046
1733_2016-06-26_20_1,6.0,6.2604127
1733_2016-06-26_21_1,7.0,6.8508945
1733_2016-06-26_22_1,8.0,8.075171
1733_2016-06-26_23_1,13.0,12.856179
1733_2016-06-27_0_1,0.0,0.23203489
1733_2016-06-27_1_1,1.0,0.94110787
1733_2016-06-27_2_1,0.0,0.008966655
1733_2016-06-27_3_1,1.0,0.98329645
1733_2016-06-27_4_1,2.0,1.9382863
1733_2016-06-27_5_1,2.0,1.9345059
1733_2016-06-27_6_1,9.0,8.984215
1733_2016-06-27_7_1,16.0,15.3587475
1733_2016-06-27_8_1,11.0,11.099044
1733_2016-06-27_9_1,7.0,7.206868
1733_2016-06-27_10_1,10.0,9.908651
1733_2016-06-27_11_1,4.0,3.9413767
1733_2016-06-27_12_1,9.0,8.989282
1733_2016-06-27_13_1,12.0,12.296379
1733_2016-06-27_14_1,10.0,9.919846
1733_2016-06-27_15_1,13.0,12.969191
1733_2016-06-27_16_1,6.0,6.0933614
1733_2016-06-27_17_1,4.0,4.001296
1733_2016-06-27_18_1,7.0,6.940504
1733_2016-06-27_19_1,4.0,3.9682946
1733_2016-06-27_20_1,7.0,7.0569324
1733_2016-06-27_21_1,4.0,4.255828
1733_2016-06-27_22_1,6.0,5.907575
1733_2016-06-27_23_1,3.0,3.0276637
1733_2016-06-28_0_1,0.0,0.03265986
1733_2016-06-28_1_1,0.0,0.04612589
1733_2016-06-28_2_1,0.0,0.008966655
1733_2016-06-28_3_1,0.0,0.025143147
1733_2016-06-28_4_1,0.0,-0.000775218
1733_2016-06-28_5_1,5.0,4.970363
1733_2016-06-28_6_1,6.0,6.2322235
1733_2016-06-28_7_1,14.0,13.319825
1733_2016-06-28_8_1,10.0,10.069754
1733_2016-06-28_9_1,12.0,11.908471
1733_2016-06-28_10_1,11.0,10.499223
1733_2016-06-28_11_1,10.0,9.624453
1733_2016-06-28_12_1,7.0,6.7745643
1733_2016-06-28_13_1,7.0,7.2023396
1733_2016-06-28_14_1,9.0,8.685755
1733_2016-06-28_15_1,7.0,6.9994235
1733_2016-06-28_16_1,4.0,4.114729
1733_2016-06-28_17_1,10.0,10.215172
1733_2016-06-28_18_1,7.0,6.987358
1733_2016-06-28_19_1,8.0,7.880818
1733_2016-06-28_20_1,6.0,5.8461366
1733_2016-06-28_21_1,6.0,5.4511375
1733_2016-06-28_22_1,4.0,3.8638842
1733_2016-06-28_23_1,7.0,6.8434644
1733_2016-06-29_0_1,4.0,3.4567728
1733_2016-06-29_1_1,0.0,0.05073327
1733_2016-06-29_2_1,2.0,1.9483948
1733_2016-06-29_3_1,0.0,0.07412198
1733_2016-06-29_4_1,1.0,0.9574648
1733_2016-06-29_5_1,5.0,4.8005624
1733_2016-06-29_6_1,9.0,9.085643
1733_2016-06-29_7_1,12.0,11.72326
1733_2016-06-29_8_1,11.0,10.984325
1733_2016-06-29_9_1,9.0,8.931538
1733_2016-06-29_10_1,8.0,8.094742
1733_2016-06-29_11_1,11.0,11.124947
1733_2016-06-29_12_1,4.0,4.100965
1733_2016-06-29_13_1,7.0,7.0512066
1733_2016-06-29_14_1,10.0,9.925729
1733_2016-06-29_15_1,10.0,10.045791
1733_2016-06-29_16_1,5.0,4.92273
1733_2016-06-29_17_1,13.0,13.025942
1733_2016-06-29_18_1,6.0,5.7488256
1733_2016-06-29_19_1,7.0,6.9191647
1733_2016-06-29_20_1,6.0,6.108022
1733_2016-06-29_21_1,11.0,10.9293785
1733_2016-06-29_22_1,13.0,12.896805
1733_2016-06-29_23_1,1.0,1.1377115
1733_2016-06-30_0_1,1.0,0.9402361
1733_2016-06-30_1_1,0.0,0.01930368
1733_2016-06-30_2_1,0.0,0.011369228
1733_2016-06-30_3_1,0.0,0.023250759
1733_2016-06-30_4_1,2.0,1.9844729
1733_2016-06-30_5_1,2.0,1.9168615
1733_2016-06-30_6_1,11.0,11.132818
1733_2016-06-30_7_1,2.0,1.737332
1733_2016-06-30_8_1,9.0,8.665352
1733_2016-06-30_9_1,6.0,5.9768085
1733_2016-06-30_10_1,6.0,6.109383
1733_2016-06-30_11_1,10.0,10.098068
1733_2016-06-30_12_1,6.0,6.006211
1733_2016-06-30_13_1,6.0,6.1687856
1733_2016-06-30_14_1,6.0,5.9526854
1733_2016-06-30_15_1,7.0,6.8343616
1733_2016-06-30_16_1,10.0,10.279123
1733_2016-06-30_17_1,9.0,8.4397955
1734_2016-05-31_23_1,262.0,258.16415
1734_2016-06-01_0_1,137.0,130.4658
1734_2016-06-01_1_1,25.0,24.69097
1734_2016-06-01_2_1,44.0,43.609245
1734_2016-06-01_3_1,0.0,0.32455507
1734_2016-06-01_4_1,9.0,8.882321
1734_2016-06-01_5_1,4.0,3.929545
1734_2016-06-01_6_1,90.0,70.95085
1734_2016-06-01_7_1,246.0,236.64162
